,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
404,2019-03-05,2450.0,2450.0,2380.0,2400.0,14575000.0,2428.0,2444.1373155285264,2514.0,2447.1394565969176,2372.0,2394.624264919764,2235.6,2303.854754819243,52.49856022419176,74.18295210072029,84.15179673562449,2787.721060327716,2372.0,1956.2789396722849,0.0,0.0,0.0,0,train,2,
405,2020-04-08,2260.0,2260.0,2130.0,2210.0,17191900.0,2214.0,2187.3389140668173,2038.0,2072.5881053629764,1835.25,2032.190889878191,2328.9,2293.515625921053,54.76152003492935,-23.146064085885428,-129.505161234991,2399.9311046953844,1835.25,1270.5688953046154,0.0,0.0,0.0,0,train,2,
406,2021-04-01,2090.0,2110.0,2060.0,2090.0,9835300.0,2084.0,2089.379301390072,2111.0,2107.6639531175315,2144.5,2141.6821057905977,2233.0,2235.766569910542,39.516987398732034,-47.69285972423495,-46.43794376259692,2250.041461047306,2144.5,2038.958538952694,0.0,0.0,0.0,0,train,2,
407,2021-03-18,2210.0,2250.0,2200.0,2210.0,24453800.0,2188.0,2194.83239041246,2178.0,2190.013809211018,2187.0,2210.281745402889,2350.6,2299.0670313365445,47.17130785858393,-38.74651265816419,-52.590307717881,2264.743166902307,2187.0,2109.256833097693,0.0,1.0,1.0,2,train,2,
408,2021-04-21,2020.0,2040.0,2010.0,2020.0,11897000.0,2028.0,2033.5465995516515,2064.0,2054.5744433868767,2083.0,2085.8441364389105,2158.8,2170.663413878745,38.5181579480396,-41.62971388785081,-37.38889439180099,2184.4100586726977,2083.0,1981.5899413273023,1.0,0.0,1.0,-1,train,2,
409,2021-02-15,2370.0,2370.0,2290.0,2300.0,24967300.0,2330.0,2327.3654764578737,2335.0,2342.6122388846748,2377.0,2396.9463716729056,2554.0,2457.2248548979856,40.58373948195201,-71.00737265015869,-74.08225539905604,2586.866624311728,2377.0,2167.133375688272,1.0,1.0,2.0,1,train,1,
410,2019-06-14,2860.0,2930.0,2840.0,2860.0,5537200.0,2900.0,2874.530049313448,2865.0,2853.3132610255666,2778.0,2821.8403461589896,2770.2,2744.5984672853733,54.29439409700026,36.86480534825523,25.71193177603217,3021.441984875247,2778.0,2534.558015124753,0.0,0.0,0.0,0,train,2,
411,2019-09-17,3410.0,3480.0,3410.0,3440.0,15618500.0,3378.0,3395.296672500689,3374.0,3384.9049453037583,3385.5,3366.74246357132,3258.6,3256.7854941887995,56.04709725158192,34.32102483245126,43.183441384606326,3580.792088933474,3385.5,3190.207911066526,0.0,1.0,1.0,2,train,1,
412,2021-12-03,3150.0,3180.0,3100.0,3140.0,15129800.0,3086.0,3092.645153667724,3026.0,3050.2283857527264,2997.5,3022.388699071758,3018.0,2974.70857776119,61.967880306864046,25.835025354127083,4.196102367975967,3137.4821417181493,2997.5,2857.5178582818507,0.0,0.0,0.0,0,train,1,
413,2023-01-12,2320.0,2330.0,2260.0,2290.0,10035200.0,2292.0,2293.047833336273,2275.0,2265.8530592573293,2183.0,2228.748948629851,2231.6,2251.8876551407902,57.4644994601097,31.56129327626286,10.182672409882477,2396.7381575666823,2183.0,1969.2618424333173,0.0,1.0,1.0,2,train,1,
414,2023-08-23,2390.0,2420.0,2380.0,2400.0,21327800.0,2392.0,2380.6256855766887,2342.0,2347.8829609972768,2289.5,2285.9729302640926,2124.6,2169.402163978232,69.87342615653913,80.79896292159128,76.24839612844696,2469.6638143468326,2289.5,2109.3361856531674,1.0,1.0,2.0,1,train,0,
415,2020-01-16,3250.0,3340.0,3210.0,3330.0,7904800.0,3302.0,3299.28456040364,3279.0,3287.121562628198,3268.0,3288.676336987809,3359.6,3329.7945114499626,52.66833966082921,-12.592572678428496,-26.76250877273754,3368.915806492343,3268.0,3167.084193507657,0.0,2.0,2.0,2,train,0,
416,2022-07-13,2300.0,2370.0,2260.0,2300.0,30265600.0,2282.0,2302.596952372561,2359.0,2349.228243621354,2438.0,2421.586002219336,2632.6,2560.1447753082048,39.48542802573652,-89.97050121114762,-75.08096279647438,2735.4962184633614,2438.0,2140.5037815366386,0.0,3.0,3.0,2,train,1,
417,2019-05-15,2780.0,2810.0,2530.0,2650.0,14982700.0,2814.0,2775.123579593131,2842.0,2816.972251002893,2847.5,2810.260492396671,2691.6,2696.3467398397825,41.13663977716173,30.236140678184256,61.419769965161024,3016.836942218761,2847.5,2678.163057781239,0.0,1.0,1.0,2,train,2,
418,2021-04-16,2080.0,2080.0,2010.0,2010.0,47488800.0,2048.0,2053.219773486824,2099.0,2078.187358227617,2105.0,2106.6864772650165,2179.6,2189.0422571754066,36.72716554108447,-38.47486167623629,-34.04007195882419,2213.3512805646524,2105.0,1996.648719435348,0.0,1.0,1.0,2,train,2,
419,2019-04-18,2820.0,2880.0,2790.0,2850.0,33758200.0,2774.0,2768.9018539462204,2679.0,2721.006666464148,2679.5,2669.3262402043483,2516.6,2544.837374793828,65.43491227634077,67.64729566983124,57.57089900552496,2841.1756011276902,2679.5,2517.8243988723098,0.0,3.0,3.0,2,train,1,
420,2019-03-28,2700.0,2700.0,2610.0,2670.0,7221300.0,2666.0,2668.806212048311,2665.0,2643.0811852032443,2557.5,2580.1074798590166,2396.0,2446.318667586697,59.771995736407455,85.69012712731546,85.18986063845796,2800.3888634746354,2557.5,2314.6111365253646,0.0,0.0,0.0,0,train,2,
421,2020-08-05,2440.0,2480.0,2380.0,2480.0,32538000.0,2468.0,2501.951414428107,2625.0,2589.9071966841207,2763.0,2674.532986978852,2710.0,2669.28300343896,36.57567314972405,-73.70547730468797,-18.53405944187233,3128.6282264814904,2763.0,2397.3717735185096,0.0,2.0,2.0,2,train,0,
422,2019-01-02,2020.0,2020.0,1955.0,1980.0,5313100.0,1990.0,1983.531287454913,1976.5,1980.855288945348,1963.0,2006.864143490496,2203.8,2183.9924516999663,44.25998476854506,-56.28831244823732,-79.52496344920051,2063.4191216850654,1963.0,1862.5808783149344,0.0,0.0,0.0,0,train,2,
423,2021-04-20,2030.0,2050.0,2010.0,2030.0,19262600.0,2038.0,2040.319899327477,2082.0,2062.257653028405,2089.5,2092.775098169322,2165.8,2176.8129409758367,39.49535935786304,-40.72263580494746,-36.32868951778853,2190.5890696366328,2089.5,1988.4109303633672,0.0,1.0,1.0,2,train,2,
424,2021-03-19,2200.0,2230.0,2190.0,2210.0,18277000.0,2200.0,2199.888260274973,2177.0,2193.647662081742,2188.5,2210.254912507376,2340.0,2295.574206578249,47.17130785858392,-34.420691802295096,-48.95638453476381,2266.800702423414,2188.5,2110.199297576586,0.0,2.0,2.0,2,train,2,
425,2022-09-01,2640.0,2690.0,2640.0,2680.0,11324800.0,2676.0,2669.9573947344097,2652.0,2661.2686445023683,2657.5,2629.8692653894027,2522.6,2586.333868673465,55.25457361903153,43.73718711188258,47.70948915833405,2779.4631091765045,2657.5,2535.5368908234955,0.0,0.0,0.0,0,train,1,
426,2022-04-28,3220.0,3250.0,3170.0,3190.0,21720800.0,3204.0,3177.6902775677863,3104.0,3095.164042946344,2880.0,2973.1692222753736,2813.8,2895.5378308997165,64.83580338524429,127.729915695998,80.87414279468237,3393.5757003597428,2880.0,2366.424299640257,0.0,1.0,1.0,2,train,0,
427,2019-06-25,2830.0,2900.0,2830.0,2860.0,4768200.0,2912.0,2887.443916923696,2894.0,2886.293842999284,2851.0,2861.4580394476548,2802.6,2783.058489811303,51.3344271774562,34.86604008808217,37.21341920218892,3026.943172643897,2851.0,2675.0568273561034,0.0,0.0,0.0,0,train,2,
428,2022-10-10,2500.0,2530.0,2470.0,2500.0,5459800.0,2522.0,2511.8645817048987,2500.0,2511.583878211682,2522.5,2528.7703999416035,2590.2,2554.7456980831207,45.70744347527688,-23.40016196741317,-26.818405382526613,2620.86157786453,2522.5,2424.13842213547,0.0,1.0,1.0,2,train,0,
429,2020-06-08,2760.0,2810.0,2690.0,2700.0,15718800.0,2646.0,2656.0704808756045,2577.0,2598.6848948190423,2489.0,2523.6356103883213,2280.2,2436.6083195843617,60.92767690526272,91.50850198451462,74.30404855511436,2736.459087527616,2489.0,2241.5409124723847,0.0,2.0,2.0,2,train,1,
430,2019-02-20,2670.0,2670.0,2550.0,2620.0,30943600.0,2430.0,2469.560120210916,2272.0,2350.577269953568,2222.5,2266.009215308143,2131.8,2221.412139017675,70.82563913890611,82.59801054008403,29.2423069203854,2575.253454979537,2222.5,1869.746545020464,0.0,4.0,4.0,2,train,2,
431,2023-06-09,2110.0,2110.0,2050.0,2050.0,14957400.0,2035.0,2042.3640972474768,1998.0,2012.615085186112,1976.0,1977.0745797292084,1924.2,1974.4133109760423,59.48316951334897,36.6648982301092,22.972985763501462,2076.478853496644,1976.0,1875.521146503356,0.0,3.0,3.0,2,train,2,
432,2022-07-28,2420.0,2430.0,2350.0,2380.0,32689100.0,2408.0,2397.687787873681,2419.0,2401.7893416181496,2373.0,2413.606101286478,2492.6,2506.0871727435338,45.71072452393068,-27.09647165664137,-38.59296492234794,2558.37529500988,2373.0,2187.6247049901203,0.0,1.0,1.0,2,train,1,
433,2020-02-04,2810.0,2900.0,2810.0,2840.0,15726100.0,2906.0,2908.865831527756,3025.0,3000.430434044999,3168.5,3102.542446321588,3260.2,3224.9165260457926,23.71656766163188,-111.61762543576424,-70.0254506208796,3518.201301112821,3168.5,2818.798698887179,0.0,1.0,1.0,2,train,0,
434,2022-10-19,2500.0,2530.0,2450.0,2490.0,7218800.0,2444.0,2462.372504096126,2475.0,2468.696423425763,2484.5,2491.063186908326,2577.6,2530.135607708701,48.5228677440468,-29.80506525641249,-30.26588309569372,2573.6010662113536,2484.5,2395.3989337886464,0.0,1.0,1.0,2,train,0,
435,2019-08-22,3290.0,3370.0,3280.0,3350.0,14523300.0,3274.0,3298.0622874826604,3306.0,3289.015952254695,3274.5,3249.985275170657,3083.8,3113.6838726390906,61.00444593062585,62.31843559392064,74.1532381135004,3407.837916587893,3274.5,3141.1620834121068,0.0,2.0,2.0,2,train,1,
436,2020-04-27,2420.0,2520.0,2410.0,2480.0,12819400.0,2426.0,2417.9942085612847,2350.0,2354.56882825048,2232.0,2256.5168560626275,2196.5,2308.421775171885,58.76762964061012,93.45658007425618,53.75047565693597,2600.3802383407665,2232.0,1863.6197616592333,0.0,0.0,0.0,0,train,2,
437,2023-04-17,1805.0,1820.0,1780.0,1785.0,24683200.0,1809.0,1820.2639295101264,1886.0,1866.0538016261405,1935.5,1927.5382633603965,2085.2,2041.6648412946768,30.577873092721507,-76.15383212490315,-62.70616013512547,2111.764006535651,1935.5,1759.2359934643491,3.0,4.0,7.0,2,train,2,
438,2019-12-27,3270.0,3270.0,3220.0,3250.0,4899800.0,3272.0,3271.737320671579,3271.0,3283.8654589694665,3306.0,3316.613591936853,3416.8,3367.5619302863324,43.33643634696476,-43.98184101745983,-44.98381307478552,3431.7616793781,3306.0,3180.2383206219,0.0,1.0,1.0,2,train,0,
439,2023-01-24,2360.0,2380.0,2320.0,2360.0,8713400.0,2356.0,2352.8441347357307,2325.0,2327.518305298546,2275.5,2285.480708294722,2219.0,2272.727022612531,60.52850050567224,45.53724451732023,33.806985781770244,2440.845093667759,2275.5,2110.154906332241,1.0,8.0,9.0,2,train,0,
440,2023-05-24,1950.0,1985.0,1930.0,1945.0,16651100.0,1973.0,1957.741775748282,1954.0,1941.4113256009048,1876.0,1918.6580750108333,1934.6,1960.2690624349807,53.085573714430346,15.045182119908077,-2.2107015646992245,2052.567267634746,1876.0,1699.432732365254,0.0,1.0,1.0,2,train,2,
441,2020-11-20,2310.0,2350.0,2290.0,2300.0,32517100.0,2304.0,2294.85083559663,2276.0,2263.604607246364,2167.75,2215.101505865678,2135.9,2216.084046521114,60.590367210797766,48.64269852854568,29.066580253075387,2414.0521518379405,2167.75,1921.4478481620592,0.0,2.0,2.0,2,train,1,
442,2021-08-24,2750.0,2750.0,2610.0,2640.0,19932700.0,2670.0,2660.2430717569,2622.0,2638.308698708383,2593.5,2608.9699157496443,2589.0,2545.4530945368488,53.26974610056128,34.485445104113296,25.69011581689542,2776.9420889545254,2593.5,2410.0579110454746,0.0,1.0,1.0,2,train,2,
443,2019-09-26,3300.0,3510.0,3290.0,3500.0,14984500.0,3378.0,3400.2094074440274,3413.0,3396.1520274715385,3410.0,3385.0245574116057,3323.6,3293.25511894628,57.67677804900158,23.46976486934227,31.07406888086588,3611.9900987672418,3410.0,3208.0099012327582,0.0,0.0,0.0,0,train,1,
444,2021-07-19,2480.0,2480.0,2430.0,2470.0,16181200.0,2474.0,2492.899031349237,2533.0,2524.184901165257,2603.5,2545.834095377566,2447.8,2470.819666891277,44.27535463376825,-4.381373845328199,25.459926184112824,2794.8400114978567,2603.5,2412.159988502144,0.0,0.0,0.0,0,train,2,
445,2020-11-09,2200.0,2230.0,2130.0,2130.0,72118100.0,2083.0,2104.548822360297,2067.5,2089.5269322049858,2110.75,2097.517130071209,2153.1,2182.449908924284,51.57651389759524,-20.520725973914523,-32.372513600534624,2253.307882980914,2110.75,1968.1921170190856,0.0,0.0,0.0,0,train,2,
446,2022-09-27,2470.0,2560.0,2470.0,2530.0,16469200.0,2512.0,2515.48937831547,2533.0,2538.2573870068613,2590.5,2568.1022772622764,2578.8,2578.9974079404883,45.867104103942296,-27.910747215016272,-12.857051623484718,2722.1776366738104,2590.5,2458.8223633261896,1.0,1.0,2.0,1,train,1,
447,2023-08-18,2350.0,2420.0,2330.0,2420.0,69293500.0,2314.0,2342.1116888213246,2310.0,2307.561345798869,2237.5,2247.2044477585314,2100.9,2140.42232788954,74.05018522935256,77.6465272685441,72.08845634212102,2459.299458971387,2237.5,2015.7005410286129,0.0,4.0,4.0,2,train,0,
448,2020-04-30,2620.0,2690.0,2540.0,2540.0,19337500.0,2508.0,2516.442728462603,2456.0,2447.092919454996,2328.5,2335.1310998524523,2190.3,2336.857720086521,59.56741703440728,117.32416060377182,82.63299774266154,2643.604744489828,2328.5,2013.395255510172,0.0,1.0,1.0,2,train,2,
449,2021-05-10,2030.0,2050.0,2030.0,2030.0,5405300.0,2036.0,2037.513467310907,2049.0,2043.869236283542,2043.5,2056.6663817351546,2109.8,2120.533576011339,43.461920346607776,-21.243770831310712,-24.29913344434276,2086.9856298103177,2043.5,2000.0143701896825,0.0,1.0,1.0,2,train,2,
450,2019-02-26,2560.0,2570.0,2410.0,2500.0,31258600.0,2600.0,2549.5427397947487,2455.0,2478.4056736674656,2293.0,2372.453797276713,2185.3,2276.28428488987,60.2017751700257,116.91239259192751,80.10381578393314,2753.6994682002573,2293.0,1832.3005317997429,0.0,0.0,0.0,0,train,1,
451,2022-12-09,2170.0,2180.0,2070.0,2070.0,31483100.0,2210.0,2174.8188456844537,2218.0,2212.397352297161,2256.5,2259.229047926048,2378.2,2353.467862750079,27.41186210137893,-60.01969263284264,-52.91005664082607,2402.4143584435747,2256.5,2110.5856415564253,0.0,0.0,0.0,0,train,2,
452,2022-06-17,2350.0,2370.0,2250.0,2330.0,47456300.0,2394.0,2404.820091580847,2496.0,2473.8937983857004,2570.0,2569.807610450217,2748.4,2702.0134539145324,30.76195004110828,-112.89137031490782,-89.5592516655926,2790.8166660376883,2570.0,2349.183333962312,0.0,2.0,2.0,2,train,2,
453,2018-12-06,1890.0,1985.0,1880.0,1950.0,22524900.0,1976.0,1975.472268091447,2059.0,2034.082513305864,2126.0,2134.9843772355803,2460.0,2365.27461580123,30.70393014776675,-137.91297099477606,-133.99379885107314,2340.233517452335,2126.0,1911.7664825476647,0.0,0.0,0.0,0,train,2,
454,2021-03-16,2150.0,2320.0,2140.0,2220.0,91487900.0,2154.0,2175.872878428035,2185.0,2180.144085364607,2184.5,2210.3441820572693,2375.2,2306.486192630717,48.15021176866014,-49.39642172894082,-59.13800873917423,2262.339578621676,2184.5,2106.6604213783244,0.0,1.0,1.0,2,train,2,
455,2020-03-03,2530.0,2570.0,2450.0,2500.0,15310400.0,2522.0,2530.864234722197,2575.0,2575.875115648821,2682.5,2679.8374353228005,2988.6,2909.9702412247893,34.25769381471832,-141.303034526411,-141.04103158727494,2967.1664715065685,2682.5,2397.8335284934315,1.0,1.0,2.0,1,train,1,
456,2020-08-11,2460.0,2470.0,2380.0,2410.0,17850500.0,2462.0,2453.3484275413543,2490.0,2512.17274212448,2670.5,2601.512504543225,2703.8,2637.708483089847,35.09891393082426,-91.944409717697,-58.07707276865709,3064.0212827789624,2670.5,2276.9787172210376,0.0,0.0,0.0,0,train,0,
457,2018-10-25,2680.0,2780.0,2680.0,2740.0,3488300.0,2794.0,2781.234403467741,2795.0,2796.048104322752,2808.5,2815.47336284064,2887.0,2822.5526116186097,43.26209094916856,-24.9251957453871,-23.01695675244607,2911.703682104855,2808.5,2705.296317895145,0.0,1.0,1.0,2,train,0,
458,2020-04-01,1990.0,2100.0,1895.0,1950.0,12908300.0,1862.0,1853.5423786948927,1672.5,1802.2382590189968,1859.75,1908.7335464141013,2421.9,2310.3502497871355,47.56067806739884,-187.8048488585912,-256.7529119571344,2507.341499326544,1859.75,1212.158500673457,1.0,1.0,2.0,1,train,2,
459,2020-12-07,2450.0,2540.0,2450.0,2520.0,65723500.0,2460.0,2471.2621411105006,2477.0,2447.7488506845534,2391.5,2385.982724620098,2213.2,2307.197462191034,64.72404526308193,79.58819213698689,78.07532007653792,2589.416649122806,2391.5,2193.583350877194,0.0,1.0,1.0,2,train,0,
460,2019-08-20,3250.0,3310.0,3230.0,3250.0,10764600.0,3286.0,3273.140146835986,3309.0,3276.678150898989,3262.0,3236.242399862216,3066.6,3097.264370151718,54.09534447506507,65.47686349005335,81.26134290141829,3406.5821565754227,3262.0,3117.4178434245773,0.0,0.0,0.0,0,train,1,
461,2021-02-18,2170.0,2220.0,2160.0,2180.0,32259100.0,2238.0,2223.663844876407,2298.0,2269.740287112643,2320.5,2341.293074538868,2538.6,2426.2049057594218,35.27765635429252,-88.60025549407646,-79.11706386004991,2498.429761422872,2320.5,2142.5702385771283,0.0,1.0,1.0,2,train,1,
462,2023-05-30,1950.0,2020.0,1950.0,1970.0,22104200.0,1953.0,1957.084795209537,1960.0,1949.320381617891,1913.5,1930.7502480627247,1924.8,1959.506162698528,55.62788320732217,15.908486197452705,8.242851051368214,2058.520688179308,1913.5,1768.4793118206924,0.0,5.0,5.0,2,train,2,
463,2021-11-22,3000.0,3000.0,2940.0,2960.0,11473700.0,2930.0,2947.294061800421,2966.0,2959.1384330948435,2991.0,2980.514750272439,3004.0,2946.236850162178,47.85525278368027,-18.28280643398375,-8.112712693773991,3099.793382151673,2991.0,2882.206617848327,0.0,2.0,2.0,2,train,2,
464,2022-09-15,2600.0,2660.0,2580.0,2580.0,24934100.0,2626.0,2614.436762217955,2634.0,2629.8911893608506,2643.0,2630.035087221891,2542.6,2601.599202433567,46.07200098704436,9.921092354127724,23.96353330318716,2734.016482023862,2643.0,2551.983517976138,0.0,3.0,3.0,2,train,0,
465,2019-08-01,3230.0,3360.0,3180.0,3280.0,17978100.0,3250.0,3246.502480955694,3199.0,3193.6056465086417,3064.5,3109.164474884655,2930.8,2971.700669016589,65.12937730020788,100.34973531445394,80.40417070359614,3368.37332887241,3064.5,2760.62667112759,1.0,2.0,3.0,2,train,1,
466,2022-08-26,2680.0,2700.0,2660.0,2700.0,12082800.0,2648.0,2667.9093108429497,2658.0,2650.107334881752,2611.5,2610.011622088508,2501.6,2571.7987827651973,59.85117825979241,50.998306834840605,50.06451466215466,2831.252133095449,2611.5,2391.747866904551,0.0,1.0,1.0,2,train,1,
467,2020-10-06,2130.0,2150.0,2110.0,2120.0,8640800.0,2108.0,2096.248415190263,2042.0,2084.545043382121,2088.5,2125.819442947755,2333.6,2285.8271371046067,46.760203554677695,-74.29081690120529,-100.48265485360194,2268.5027777563446,2088.5,1908.497222243656,0.0,0.0,0.0,0,train,2,
468,2020-11-05,2020.0,2160.0,2000.0,2110.0,95943600.0,2029.0,2047.734850310669,2050.5,2058.4291209481885,2110.25,2085.0555522476548,2167.3,2184.7780979225586,50.41257576564138,-38.39170045198716,-37.59356500651899,2252.6043114907307,2110.25,1967.895688509269,1.0,3.0,4.0,2,train,2,
469,2021-08-13,2640.0,2660.0,2550.0,2570.0,12413900.0,2574.0,2581.518739230932,2615.0,2578.9131749197413,2540.0,2566.5188516619296,2573.6,2514.84144557752,51.03708666712221,16.6990756804812,15.21338835374272,2714.928556845359,2540.0,2365.071443154641,0.0,1.0,1.0,2,train,2,
470,2021-07-06,2600.0,2660.0,2560.0,2590.0,36414100.0,2616.0,2607.503191498105,2655.0,2623.7328085135973,2622.5,2590.9716666363765,2362.2,2448.695174853749,52.9989974652009,64.40227305951748,92.69324919917298,2794.299301511968,2622.5,2450.700698488032,0.0,4.0,4.0,2,train,2,
471,2020-04-02,2000.0,2080.0,1910.0,2050.0,10830400.0,1920.0,1919.028252463262,1726.0,1847.28584828827,1835.25,1922.1874943746632,2398.9,2300.140436069993,51.26730411793636,-154.85453003355065,-236.37323557241763,2411.153420722607,1835.25,1259.3465792773932,0.0,0.0,0.0,0,train,2,
472,2019-07-04,2870.0,2900.0,2820.0,2850.0,7483000.0,2928.0,2898.2180253160645,2910.0,2906.8021959655634,2908.0,2890.994293920504,2844.0,2817.387587048513,47.673109104725626,27.25000423802385,36.28871858574563,3004.041657628344,2908.0,2811.9583423716563,1.0,1.0,2.0,1,train,2,
473,2020-05-18,2460.0,2570.0,2450.0,2510.0,19642400.0,2402.0,2435.916736167348,2398.0,2417.7711949233176,2427.0,2378.84786448912,2154.9,2357.714758123508,57.119719013367686,55.58987572361639,63.17823582945253,2599.4064963973224,2427.0,2254.5935036026776,0.0,5.0,5.0,2,train,1,
474,2021-08-20,2600.0,2720.0,2570.0,2700.0,34938900.0,2628.0,2640.546911453024,2605.0,2617.4734881940044,2573.0,2592.61975857505,2582.4,2533.903997871864,58.790187218497806,28.972097817062604,20.28383180807752,2755.5486236595607,2573.0,2390.45137634044,0.0,1.0,1.0,2,train,2,
475,2021-12-24,3090.0,3110.0,3070.0,3080.0,4162400.0,3132.0,3119.581630600532,3155.0,3131.4834596948376,3128.5,3114.815449699577,3057.0,3050.516895867568,47.71945097133038,28.006158546659208,38.3139240707909,3228.953969558201,3128.5,3028.046030441799,0.0,1.0,1.0,2,train,0,
476,2020-05-13,2280.0,2430.0,2250.0,2400.0,22512700.0,2358.0,2377.468984564798,2434.0,2390.745487576044,2392.0,2355.5780832532064,2160.7,2346.950848539652,53.01343829769779,54.38760036132135,74.20622371708755,2623.4821807396847,2392.0,2160.517819260316,0.0,2.0,2.0,2,train,2,
477,2022-07-27,2380.0,2400.0,2360.0,2370.0,11660800.0,2424.0,2406.5316818105216,2409.0,2406.631417533294,2384.0,2417.143585632423,2500.8,2511.233587957556,44.87230905378428,-26.993092467218048,-41.46708823877458,2594.1808744867144,2384.0,2173.8191255132856,0.0,1.0,1.0,2,train,1,
