datetime,symbol,open,high,low,close,volume
2023-08-01 09:00:00,IDX:ADRO,2410.0,2410.0,2370.0,2390.0,23569300.0
2023-08-02 09:00:00,IDX:ADRO,2380.0,2380.0,2340.0,2370.0,21765000.0
2023-08-03 09:00:00,IDX:ADRO,2370.0,2390.0,2350.0,2360.0,18908200.0
2023-08-04 09:00:00,IDX:ADRO,2390.0,2440.0,2390.0,2400.0,26476900.0
2023-08-07 09:00:00,IDX:ADRO,2400.0,2400.0,2360.0,2380.0,20598900.0
2023-08-08 09:00:00,IDX:ADRO,2400.0,2420.0,2370.0,2370.0,28441100.0
2023-08-09 09:00:00,IDX:ADRO,2390.0,2400.0,2370.0,2400.0,22561900.0
2023-08-10 09:00:00,IDX:ADRO,2430.0,2440.0,2400.0,2410.0,43308700.0
2023-08-11 09:00:00,IDX:ADRO,2410.0,2420.0,2350.0,2350.0,35509700.0
2023-08-14 09:00:00,IDX:ADRO,2360.0,2410.0,2330.0,2390.0,36895300.0
2023-08-15 09:00:00,IDX:ADRO,2410.0,2530.0,2400.0,2510.0,99083700.0
2023-08-16 09:00:00,IDX:ADRO,2510.0,2540.0,2490.0,2520.0,45090600.0
2023-08-18 09:00:00,IDX:ADRO,2520.0,2560.0,2480.0,2540.0,47312500.0
2023-08-21 09:00:00,IDX:ADRO,2560.0,2620.0,2550.0,2620.0,77668100.0
2023-08-22 09:00:00,IDX:ADRO,2620.0,2720.0,2620.0,2700.0,102556100.0
2023-08-23 09:00:00,IDX:ADRO,2730.0,2780.0,2700.0,2700.0,86184900.0
2023-08-24 09:00:00,IDX:ADRO,2680.0,2730.0,2640.0,2670.0,57289800.0
2023-08-25 09:00:00,IDX:ADRO,2670.0,2670.0,2590.0,2590.0,46004100.0
2023-08-28 09:00:00,IDX:ADRO,2610.0,2710.0,2610.0,2680.0,49355200.0
2023-08-29 09:00:00,IDX:ADRO,2710.0,2730.0,2670.0,2680.0,35735000.0
2023-08-30 09:00:00,IDX:ADRO,2710.0,2730.0,2660.0,2690.0,37456100.0
2023-08-31 09:00:00,IDX:ADRO,2680.0,2690.0,2650.0,2670.0,37316600.0
2023-09-01 09:00:00,IDX:ADRO,2680.0,2720.0,2670.0,2680.0,22633200.0
2023-09-04 09:00:00,IDX:ADRO,2690.0,2760.0,2690.0,2740.0,48905500.0
2023-09-05 09:00:00,IDX:ADRO,2750.0,2780.0,2730.0,2740.0,37110800.0
2023-09-06 09:00:00,IDX:ADRO,2790.0,2890.0,2790.0,2870.0,107690900.0
2023-09-07 09:00:00,IDX:ADRO,2870.0,2930.0,2800.0,2880.0,105815800.0
2023-09-08 09:00:00,IDX:ADRO,2880.0,2940.0,2860.0,2890.0,58380400.0
2023-09-11 09:00:00,IDX:ADRO,2900.0,2920.0,2790.0,2800.0,64749200.0
2023-09-12 09:00:00,IDX:ADRO,2820.0,2850.0,2790.0,2810.0,52990600.0
2023-09-13 09:00:00,IDX:ADRO,2830.0,2870.0,2820.0,2860.0,38990000.0
2023-09-14 09:00:00,IDX:ADRO,2900.0,2940.0,2890.0,2910.0,58317100.0
2023-09-15 09:00:00,IDX:ADRO,2910.0,2910.0,2840.0,2840.0,55255400.0
2023-09-18 09:00:00,IDX:ADRO,2850.0,2870.0,2810.0,2840.0,46627900.0
2023-09-19 09:00:00,IDX:ADRO,2860.0,2920.0,2820.0,2900.0,64479700.0
2023-09-20 09:00:00,IDX:ADRO,2930.0,2990.0,2910.0,2960.0,93046000.0
2023-09-21 09:00:00,IDX:ADRO,2960.0,2970.0,2920.0,2950.0,37546100.0
2023-09-22 09:00:00,IDX:ADRO,2930.0,2960.0,2920.0,2950.0,27130700.0
2023-09-25 09:00:00,IDX:ADRO,2950.0,2980.0,2940.0,2950.0,32535000.0
2023-09-26 09:00:00,IDX:ADRO,2960.0,2970.0,2750.0,2770.0,107378100.0
2023-09-27 09:00:00,IDX:ADRO,2770.0,2900.0,2770.0,2870.0,61453100.0
2023-09-29 09:00:00,IDX:ADRO,2900.0,2900.0,2840.0,2850.0,24377200.0
2023-10-02 09:00:00,IDX:ADRO,2830.0,2830.0,2780.0,2810.0,31881300.0
2023-10-03 09:00:00,IDX:ADRO,2780.0,2780.0,2690.0,2690.0,90331400.0
2023-10-04 09:00:00,IDX:ADRO,2670.0,2670.0,2620.0,2660.0,57427700.0
2023-10-05 09:00:00,IDX:ADRO,2640.0,2670.0,2600.0,2610.0,37851600.0
2023-10-06 09:00:00,IDX:ADRO,2600.0,2670.0,2600.0,2650.0,20289800.0
2023-10-09 09:00:00,IDX:ADRO,2690.0,2800.0,2690.0,2770.0,58700700.0
2023-10-10 09:00:00,IDX:ADRO,2820.0,2840.0,2770.0,2780.0,49412900.0
2023-10-11 09:00:00,IDX:ADRO,2800.0,2820.0,2760.0,2760.0,26295100.0
2023-10-12 09:00:00,IDX:ADRO,2760.0,2760.0,2690.0,2690.0,41046500.0
2023-10-13 09:00:00,IDX:ADRO,2730.0,2740.0,2690.0,2710.0,18962900.0
2023-10-16 09:00:00,IDX:ADRO,2750.0,2790.0,2730.0,2780.0,41077300.0
2023-10-17 09:00:00,IDX:ADRO,2770.0,2780.0,2750.0,2770.0,22750800.0
2023-10-18 09:00:00,IDX:ADRO,2750.0,2880.0,2730.0,2840.0,86679100.0
2023-10-19 09:00:00,IDX:ADRO,2840.0,2860.0,2800.0,2820.0,57209400.0
2023-10-20 09:00:00,IDX:ADRO,2830.0,2830.0,2760.0,2800.0,50574400.0
2023-10-23 09:00:00,IDX:ADRO,2780.0,2790.0,2650.0,2660.0,69223700.0
2023-10-24 09:00:00,IDX:ADRO,2640.0,2690.0,2630.0,2660.0,39300700.0
2023-10-25 09:00:00,IDX:ADRO,2660.0,2700.0,2640.0,2670.0,35182500.0
2023-10-26 09:00:00,IDX:ADRO,2660.0,2670.0,2610.0,2650.0,26026500.0
2023-10-27 09:00:00,IDX:ADRO,2660.0,2680.0,2620.0,2640.0,28710000.0
2023-10-30 09:00:00,IDX:ADRO,2640.0,2640.0,2520.0,2540.0,43324200.0
2023-10-31 09:00:00,IDX:ADRO,2520.0,2600.0,2430.0,2560.0,61726200.0
2023-11-01 09:00:00,IDX:ADRO,2500.0,2500.0,2400.0,2410.0,78759900.0
2023-11-02 09:00:00,IDX:ADRO,2420.0,2470.0,2380.0,2390.0,52050600.0
2023-11-03 09:00:00,IDX:ADRO,2420.0,2510.0,2420.0,2490.0,52737100.0
2023-11-06 09:00:00,IDX:ADRO,2500.0,2540.0,2500.0,2530.0,38074400.0
2023-11-07 09:00:00,IDX:ADRO,2500.0,2510.0,2410.0,2470.0,54811700.0
2023-11-08 09:00:00,IDX:ADRO,2460.0,2470.0,2410.0,2440.0,32012800.0
2023-11-09 09:00:00,IDX:ADRO,2480.0,2500.0,2440.0,2450.0,37033100.0
2023-11-10 09:00:00,IDX:ADRO,2450.0,2510.0,2450.0,2480.0,29145200.0
2023-11-13 09:00:00,IDX:ADRO,2490.0,2510.0,2450.0,2480.0,22023500.0
2023-11-14 09:00:00,IDX:ADRO,2480.0,2520.0,2450.0,2480.0,37330100.0
2023-11-15 09:00:00,IDX:ADRO,2520.0,2560.0,2490.0,2510.0,33971500.0
2023-11-16 09:00:00,IDX:ADRO,2510.0,2530.0,2470.0,2530.0,24409200.0
2023-11-17 09:00:00,IDX:ADRO,2500.0,2550.0,2500.0,2540.0,17834500.0
2023-11-20 09:00:00,IDX:ADRO,2550.0,2560.0,2530.0,2550.0,17973600.0
2023-11-21 09:00:00,IDX:ADRO,2540.0,2610.0,2540.0,2610.0,31763500.0
2023-11-22 09:00:00,IDX:ADRO,2610.0,2620.0,2570.0,2590.0,22390500.0
2023-11-23 09:00:00,IDX:ADRO,2600.0,2610.0,2530.0,2550.0,24567400.0
2023-11-24 09:00:00,IDX:ADRO,2550.0,2580.0,2510.0,2540.0,32008300.0
2023-11-27 09:00:00,IDX:ADRO,2540.0,2600.0,2540.0,2550.0,19835100.0
2023-11-28 09:00:00,IDX:ADRO,2560.0,2620.0,2560.0,2580.0,19680900.0
2023-11-29 09:00:00,IDX:ADRO,2590.0,2610.0,2560.0,2580.0,15113600.0
2023-11-30 09:00:00,IDX:ADRO,2590.0,2620.0,2570.0,2620.0,45144600.0
2023-12-01 09:00:00,IDX:ADRO,2640.0,2650.0,2550.0,2560.0,35005000.0
2023-12-04 09:00:00,IDX:ADRO,2580.0,2610.0,2550.0,2560.0,24496500.0
2023-12-05 09:00:00,IDX:ADRO,2570.0,2580.0,2490.0,2510.0,42476700.0
2023-12-06 09:00:00,IDX:ADRO,2510.0,2540.0,2500.0,2530.0,18067600.0
2023-12-07 09:00:00,IDX:ADRO,2560.0,2600.0,2500.0,2530.0,40972500.0
2023-12-08 09:00:00,IDX:ADRO,2570.0,2600.0,2550.0,2560.0,41613300.0
2023-12-11 09:00:00,IDX:ADRO,2580.0,2600.0,2530.0,2560.0,30840100.0
2023-12-12 09:00:00,IDX:ADRO,2560.0,2570.0,2520.0,2550.0,21613800.0
2023-12-13 09:00:00,IDX:ADRO,2510.0,2510.0,2430.0,2450.0,51005200.0
2023-12-14 09:00:00,IDX:ADRO,2460.0,2510.0,2440.0,2490.0,26268500.0
2023-12-15 09:00:00,IDX:ADRO,2490.0,2570.0,2490.0,2520.0,52881100.0
2023-12-18 09:00:00,IDX:ADRO,2530.0,2550.0,2470.0,2510.0,25316200.0
2023-12-19 09:00:00,IDX:ADRO,2580.0,2620.0,2570.0,2600.0,69879500.0
2023-12-20 09:00:00,IDX:ADRO,2600.0,2640.0,2580.0,2580.0,51466300.0
2023-12-21 09:00:00,IDX:ADRO,2580.0,2610.0,2570.0,2600.0,34194600.0
2023-12-22 09:00:00,IDX:ADRO,2600.0,2610.0,2580.0,2590.0,29264900.0
2023-12-27 09:00:00,IDX:ADRO,2600.0,2630.0,2580.0,2590.0,59499900.0
2023-12-28 09:00:00,IDX:ADRO,2600.0,2610.0,2560.0,2580.0,84319700.0
2023-12-29 09:00:00,IDX:ADRO,2410.0,2430.0,2370.0,2380.0,124776700.0
2024-01-02 09:00:00,IDX:ADRO,2380.0,2490.0,2380.0,2490.0,75818300.0
2024-01-03 09:00:00,IDX:ADRO,2460.0,2460.0,2410.0,2410.0,71643200.0
2024-01-04 09:00:00,IDX:ADRO,2420.0,2470.0,2420.0,2460.0,67095900.0
2024-01-05 09:00:00,IDX:ADRO,2490.0,2490.0,2440.0,2440.0,47595800.0
2024-01-08 09:00:00,IDX:ADRO,2450.0,2490.0,2430.0,2440.0,61501200.0
2024-01-09 09:00:00,IDX:ADRO,2450.0,2460.0,2410.0,2430.0,37607800.0
2024-01-10 09:00:00,IDX:ADRO,2460.0,2460.0,2440.0,2460.0,22865400.0
2024-01-11 09:00:00,IDX:ADRO,2460.0,2460.0,2440.0,2450.0,21325600.0
2024-01-12 09:00:00,IDX:ADRO,2450.0,2480.0,2440.0,2480.0,36980800.0
2024-01-15 09:00:00,IDX:ADRO,2480.0,2530.0,2480.0,2510.0,41520000.0
2024-01-16 09:00:00,IDX:ADRO,2510.0,2520.0,2480.0,2500.0,24464000.0
2024-01-17 09:00:00,IDX:ADRO,2500.0,2520.0,2470.0,2490.0,23991600.0
2024-01-18 09:00:00,IDX:ADRO,2490.0,2490.0,2450.0,2460.0,26521000.0
2024-01-19 09:00:00,IDX:ADRO,2460.0,2480.0,2430.0,2430.0,33060200.0
2024-01-22 09:00:00,IDX:ADRO,2430.0,2440.0,2390.0,2400.0,42375200.0
2024-01-23 09:00:00,IDX:ADRO,2400.0,2410.0,2320.0,2350.0,80570400.0
2024-01-24 09:00:00,IDX:ADRO,2350.0,2380.0,2320.0,2340.0,36025300.0
2024-01-25 09:00:00,IDX:ADRO,2340.0,2380.0,2340.0,2360.0,33787500.0
2024-01-26 09:00:00,IDX:ADRO,2360.0,2390.0,2330.0,2380.0,35850900.0
2024-01-29 09:00:00,IDX:ADRO,2380.0,2410.0,2370.0,2400.0,25857300.0
2024-01-30 09:00:00,IDX:ADRO,2390.0,2400.0,2360.0,2390.0,29364400.0
2024-01-31 09:00:00,IDX:ADRO,2410.0,2450.0,2390.0,2400.0,28213000.0
2024-02-01 09:00:00,IDX:ADRO,2420.0,2450.0,2390.0,2420.0,32991800.0
2024-02-02 09:00:00,IDX:ADRO,2420.0,2440.0,2390.0,2420.0,41242500.0
2024-02-05 09:00:00,IDX:ADRO,2420.0,2470.0,2420.0,2430.0,31425600.0
2024-02-06 09:00:00,IDX:ADRO,2450.0,2470.0,2440.0,2460.0,32861600.0
2024-02-07 09:00:00,IDX:ADRO,2460.0,2470.0,2440.0,2460.0,24847500.0
2024-02-12 09:00:00,IDX:ADRO,2460.0,2490.0,2450.0,2470.0,26142300.0
2024-02-13 09:00:00,IDX:ADRO,2470.0,2490.0,2460.0,2480.0,18443100.0
2024-02-15 09:00:00,IDX:ADRO,2550.0,2570.0,2480.0,2510.0,55071200.0
2024-02-16 09:00:00,IDX:ADRO,2520.0,2530.0,2490.0,2520.0,31491500.0
2024-02-19 09:00:00,IDX:ADRO,2510.0,2510.0,2430.0,2430.0,35027700.0
2024-02-20 09:00:00,IDX:ADRO,2440.0,2470.0,2400.0,2430.0,57998500.0
2024-02-21 09:00:00,IDX:ADRO,2430.0,2440.0,2400.0,2420.0,28214900.0
2024-02-22 09:00:00,IDX:ADRO,2420.0,2440.0,2390.0,2440.0,28109200.0
2024-02-23 09:00:00,IDX:ADRO,2440.0,2450.0,2410.0,2420.0,15467200.0
2024-02-26 09:00:00,IDX:ADRO,2420.0,2420.0,2360.0,2370.0,53683600.0
2024-02-27 09:00:00,IDX:ADRO,2400.0,2410.0,2360.0,2380.0,36577400.0
2024-02-28 09:00:00,IDX:ADRO,2390.0,2410.0,2380.0,2400.0,25896100.0
2024-02-29 09:00:00,IDX:ADRO,2410.0,2420.0,2390.0,2420.0,38748700.0
2024-03-01 09:00:00,IDX:ADRO,2450.0,2490.0,2430.0,2490.0,60143900.0
2024-03-04 09:00:00,IDX:ADRO,2520.0,2550.0,2500.0,2540.0,72476200.0
2024-03-05 09:00:00,IDX:ADRO,2550.0,2630.0,2550.0,2630.0,84971100.0
2024-03-06 09:00:00,IDX:ADRO,2630.0,2700.0,2590.0,2670.0,91548800.0
2024-03-07 09:00:00,IDX:ADRO,2670.0,2730.0,2640.0,2700.0,77030200.0
2024-03-08 09:00:00,IDX:ADRO,2700.0,2720.0,2660.0,2670.0,33227300.0
2024-03-13 09:00:00,IDX:ADRO,2670.0,2670.0,2590.0,2600.0,51867100.0
2024-03-14 09:00:00,IDX:ADRO,2600.0,2670.0,2600.0,2670.0,42981600.0
2024-03-15 09:00:00,IDX:ADRO,2670.0,2670.0,2610.0,2660.0,168791600.0
2024-03-18 09:00:00,IDX:ADRO,2650.0,2670.0,2630.0,2630.0,25311200.0
2024-03-19 09:00:00,IDX:ADRO,2630.0,2660.0,2620.0,2630.0,22185600.0
2024-03-20 09:00:00,IDX:ADRO,2630.0,2660.0,2610.0,2650.0,22774100.0
2024-03-21 09:00:00,IDX:ADRO,2650.0,2700.0,2630.0,2650.0,37138200.0
2024-03-22 09:00:00,IDX:ADRO,2650.0,2680.0,2650.0,2650.0,25897000.0
2024-03-25 09:00:00,IDX:ADRO,2650.0,2670.0,2650.0,2670.0,34644500.0
2024-03-26 09:00:00,IDX:ADRO,2680.0,2750.0,2670.0,2740.0,49687500.0
2024-03-27 09:00:00,IDX:ADRO,2740.0,2760.0,2710.0,2720.0,31905100.0
2024-03-28 09:00:00,IDX:ADRO,2740.0,2760.0,2660.0,2700.0,56468900.0
2024-04-01 09:00:00,IDX:ADRO,2700.0,2700.0,2610.0,2640.0,31682600.0
2024-04-02 09:00:00,IDX:ADRO,2640.0,2690.0,2620.0,2690.0,27768300.0
2024-04-03 09:00:00,IDX:ADRO,2690.0,2720.0,2660.0,2680.0,34356700.0
2024-04-04 09:00:00,IDX:ADRO,2670.0,2720.0,2650.0,2690.0,23229200.0
2024-04-05 09:00:00,IDX:ADRO,2690.0,2720.0,2670.0,2700.0,15325400.0
2024-04-16 09:00:00,IDX:ADRO,2740.0,2840.0,2730.0,2810.0,136392000.0
2024-04-17 09:00:00,IDX:ADRO,2810.0,2830.0,2750.0,2750.0,40039100.0
2024-04-18 09:00:00,IDX:ADRO,2770.0,2770.0,2710.0,2730.0,34871800.0
2024-04-19 09:00:00,IDX:ADRO,2740.0,2790.0,2710.0,2760.0,48533700.0
2024-04-22 09:00:00,IDX:ADRO,2770.0,2800.0,2750.0,2750.0,30188300.0
2024-04-23 09:00:00,IDX:ADRO,2750.0,2800.0,2740.0,2750.0,19349600.0
2024-04-24 09:00:00,IDX:ADRO,2750.0,2770.0,2660.0,2680.0,39036900.0
2024-04-25 09:00:00,IDX:ADRO,2670.0,2690.0,2610.0,2620.0,32557400.0
2024-04-26 09:00:00,IDX:ADRO,2620.0,2670.0,2600.0,2600.0,28055500.0
2024-04-29 09:00:00,IDX:ADRO,2630.0,2680.0,2550.0,2670.0,27687400.0
2024-04-30 09:00:00,IDX:ADRO,2680.0,2740.0,2650.0,2710.0,24498900.0
2024-05-02 09:00:00,IDX:ADRO,2720.0,2770.0,2680.0,2730.0,49490600.0
2024-05-03 09:00:00,IDX:ADRO,2730.0,2740.0,2700.0,2730.0,20538400.0
2024-05-06 09:00:00,IDX:ADRO,2760.0,2850.0,2730.0,2850.0,56512000.0
2024-05-07 09:00:00,IDX:ADRO,2850.0,2860.0,2790.0,2810.0,25684100.0
2024-05-08 09:00:00,IDX:ADRO,2810.0,2870.0,2810.0,2870.0,43532500.0
2024-05-13 09:00:00,IDX:ADRO,2870.0,2970.0,2850.0,2950.0,64339500.0
2024-05-14 09:00:00,IDX:ADRO,2950.0,2950.0,2870.0,2880.0,26634100.0
2024-05-15 09:00:00,IDX:ADRO,2890.0,2960.0,2830.0,2830.0,44476800.0
2024-05-16 09:00:00,IDX:ADRO,2840.0,2890.0,2840.0,2880.0,33454900.0
2024-05-17 09:00:00,IDX:ADRO,2890.0,2900.0,2840.0,2880.0,28090300.0
2024-05-20 09:00:00,IDX:ADRO,2880.0,2920.0,2860.0,2910.0,27290300.0
2024-05-21 09:00:00,IDX:ADRO,2910.0,2950.0,2870.0,2880.0,41190600.0
2024-05-22 09:00:00,IDX:ADRO,2900.0,2920.0,2850.0,2920.0,31385400.0
2024-05-27 09:00:00,IDX:ADRO,2920.0,2940.0,2860.0,2870.0,70609900.0
2024-05-28 09:00:00,IDX:ADRO,2600.0,2710.0,2600.0,2690.0,85173300.0
2024-05-29 09:00:00,IDX:ADRO,2690.0,2710.0,2660.0,2680.0,23084900.0
2024-05-30 09:00:00,IDX:ADRO,2680.0,2770.0,2680.0,2740.0,47278200.0
2024-05-31 09:00:00,IDX:ADRO,2750.0,2810.0,2730.0,2770.0,95437800.0
2024-06-03 09:00:00,IDX:ADRO,2800.0,2930.0,2800.0,2930.0,84422500.0
2024-06-04 09:00:00,IDX:ADRO,2900.0,2940.0,2850.0,2920.0,64394000.0
2024-06-05 09:00:00,IDX:ADRO,2900.0,2910.0,2840.0,2870.0,41113100.0
2024-06-06 09:00:00,IDX:ADRO,2880.0,2880.0,2820.0,2850.0,24301800.0
2024-06-07 09:00:00,IDX:ADRO,2850.0,2890.0,2820.0,2840.0,25352600.0
2024-06-10 09:00:00,IDX:ADRO,2840.0,2850.0,2710.0,2750.0,48405800.0
2024-06-11 09:00:00,IDX:ADRO,2750.0,2770.0,2720.0,2720.0,27025700.0
2024-06-12 09:00:00,IDX:ADRO,2740.0,2810.0,2730.0,2790.0,41923800.0
2024-06-13 09:00:00,IDX:ADRO,2820.0,2830.0,2750.0,2780.0,23164500.0
2024-06-14 09:00:00,IDX:ADRO,2810.0,2810.0,2740.0,2780.0,23154400.0
2024-06-19 09:00:00,IDX:ADRO,2780.0,2790.0,2640.0,2660.0,45623700.0
2024-06-20 09:00:00,IDX:ADRO,2690.0,2730.0,2660.0,2730.0,18168000.0
2024-06-21 09:00:00,IDX:ADRO,2730.0,2780.0,2720.0,2730.0,43672500.0
2024-06-24 09:00:00,IDX:ADRO,2730.0,2740.0,2700.0,2720.0,15497700.0
2024-06-25 09:00:00,IDX:ADRO,2710.0,2720.0,2680.0,2710.0,17174800.0
2024-06-26 09:00:00,IDX:ADRO,2710.0,2760.0,2700.0,2750.0,18956900.0
2024-06-27 09:00:00,IDX:ADRO,2750.0,2780.0,2720.0,2750.0,24919400.0
2024-06-28 09:00:00,IDX:ADRO,2750.0,2800.0,2750.0,2790.0,29761900.0
2024-07-01 09:00:00,IDX:ADRO,2790.0,2840.0,2760.0,2800.0,20224300.0
2024-07-02 09:00:00,IDX:ADRO,2800.0,2860.0,2800.0,2840.0,23640200.0
2024-07-03 09:00:00,IDX:ADRO,2850.0,2920.0,2840.0,2890.0,37201100.0
2024-07-04 09:00:00,IDX:ADRO,2900.0,2910.0,2860.0,2860.0,21481400.0
2024-07-05 09:00:00,IDX:ADRO,2870.0,2910.0,2860.0,2910.0,19036800.0
2024-07-08 09:00:00,IDX:ADRO,2910.0,2910.0,2880.0,2900.0,19287600.0
2024-07-09 09:00:00,IDX:ADRO,2910.0,2920.0,2880.0,2900.0,33908500.0
2024-07-10 09:00:00,IDX:ADRO,2900.0,2930.0,2880.0,2900.0,15583800.0
2024-07-11 09:00:00,IDX:ADRO,2900.0,2900.0,2860.0,2860.0,14109300.0
2024-07-12 09:00:00,IDX:ADRO,2850.0,2860.0,2800.0,2830.0,33011400.0
2024-07-15 09:00:00,IDX:ADRO,2830.0,2870.0,2830.0,2870.0,28322100.0
2024-07-16 09:00:00,IDX:ADRO,2900.0,2900.0,2850.0,2870.0,15556100.0
2024-07-17 09:00:00,IDX:ADRO,2890.0,2910.0,2870.0,2900.0,30254100.0
2024-07-18 09:00:00,IDX:ADRO,2890.0,3040.0,2870.0,3030.0,103268300.0
2024-07-19 09:00:00,IDX:ADRO,3040.0,3150.0,3040.0,3100.0,112245400.0
2024-07-22 09:00:00,IDX:ADRO,3100.0,3230.0,3100.0,3190.0,67919400.0
2024-07-23 09:00:00,IDX:ADRO,3190.0,3240.0,3130.0,3130.0,33527400.0
2024-07-24 09:00:00,IDX:ADRO,3140.0,3190.0,3120.0,3170.0,34903800.0
2024-07-25 09:00:00,IDX:ADRO,3160.0,3200.0,3120.0,3130.0,32062500.0
2024-07-26 09:00:00,IDX:ADRO,3150.0,3190.0,3130.0,3180.0,26608400.0
2024-07-29 09:00:00,IDX:ADRO,3180.0,3220.0,3170.0,3180.0,27176600.0
2024-07-30 09:00:00,IDX:ADRO,3200.0,3250.0,3180.0,3230.0,46603800.0
2024-07-31 09:00:00,IDX:ADRO,3250.0,3270.0,3200.0,3220.0,44870200.0
2024-08-01 09:00:00,IDX:ADRO,3220.0,3250.0,3170.0,3250.0,36345400.0
2024-08-02 09:00:00,IDX:ADRO,3240.0,3370.0,3230.0,3320.0,72656600.0
2024-08-05 09:00:00,IDX:ADRO,3270.0,3270.0,3070.0,3090.0,136208200.0
2024-08-06 09:00:00,IDX:ADRO,3160.0,3200.0,3080.0,3180.0,92352300.0
2024-08-07 09:00:00,IDX:ADRO,3210.0,3270.0,3200.0,3230.0,52500700.0
2024-08-08 09:00:00,IDX:ADRO,3210.0,3230.0,3160.0,3190.0,33577900.0
