datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2020-02-24,IDX:TLKM,3670.0,3720.0,3630.0,3640.0,72610600.0,3640.0,3653.035231606483,3679.0,3677.64789295697,3740.5,3729.2821123840345,3859.8,3836.022089510868,37.87632143547868,-66.5747845771889,-61.43647635167771,3913.7599203508994,3740.5,3567.2400796491006,hold,sell,hold,sell,sell
2020-02-25,IDX:TLKM,3600.0,3670.0,3590.0,3590.0,73990700.0,3634.0,3632.023487737656,3659.0,3661.711912419338,3728.5,3716.0171492998406,3850.6,3826.3741644320103,34.382830399855244,-69.51822011564127,-63.05282510447042,3908.419426410824,3728.5,3548.580573589176,sell,hold,hold,sell,hold
2020-02-26,IDX:TLKM,3530.0,3550.0,3450.0,3510.0,133449900.0,3612.0,3591.348991825104,3628.0,3634.127928343096,3709.0,3696.3964684141415,3841.8,3813.967334454285,29.66782481409465,-77.41386653333893,-65.92503339024412,3894.7848217697024,3709.0,3523.2151782302976,hold,buy,hold,sell,hold
2020-02-27,IDX:TLKM,3510.0,3550.0,3420.0,3470.0,88389400.0,3580.0,3550.8993278834027,3602.0,3604.286486826169,3689.5,3674.834899993747,3831.4,3800.4784193776463,27.627773195387096,-85.90858818215247,-69.9217443486258,3889.1471888106616,3689.5,3489.8528111893384,hold,buy,hold,sell,hold
2020-02-28,IDX:TLKM,3390.0,3490.0,3340.0,3490.0,151751800.0,3540.0,3530.5995519222683,3587.0,3583.507125585048,3674.0,3657.2315761848186,3821.8,3788.302795088327,30.2117720059276,-89.98954003598465,-73.93530348609757,3884.751037957112,3674.0,3463.2489620428883,hold,buy,hold,sell,sell
2020-03-02,IDX:TLKM,3470.0,3550.0,3440.0,3440.0,96802900.0,3500.0,3500.399701281512,3570.0,3557.414920933221,3659.0,3636.5428546434073,3811.0,3774.643861947609,27.562293397983296,-96.1499491518248,-78.37823261924301,3890.508099210373,3659.0,3427.491900789627,buy,hold,sell,hold,hold
2020-03-03,IDX:TLKM,3510.0,3660.0,3470.0,3620.0,114698200.0,3506.0,3540.266467521008,3570.0,3568.7940262180896,3652.0,3634.9673446773686,3803.6,3768.579396773193,45.941772681151726,-85.52178023515444,-79.8069421424253,3879.297162322806,3652.0,3424.702837677194,buy,sell,sell,sell,sell
2020-03-04,IDX:TLKM,3640.0,3840.0,3630.0,3830.0,136081000.0,3570.0,3636.844311680672,3591.0,3616.286021451164,3655.0,3653.541883279524,3802.2,3770.988047880126,59.00911524470334,-59.46812333194976,-75.73917838033019,3889.9042358068496,3655.0,3420.0957641931504,hold,sell,sell,sell,sell
2020-03-05,IDX:TLKM,3820.0,3880.0,3760.0,3830.0,101235000.0,3642.0,3701.229541120448,3611.0,3655.143108460044,3658.5,3670.347418205284,3798.4,3773.302242080905,59.00911524470334,-38.37801466611154,-68.26694563748646,3901.504115191492,3658.5,3415.495884808508,sell,sell,sell,sell,sell
2020-03-06,IDX:TLKM,3730.0,3790.0,3710.0,3750.0,86476000.0,3694.0,3717.4863607469656,3617.0,3672.389816012763,3656.5,3677.933378376209,3793.0,3772.388428665968,53.31513390538596,-27.798835344829516,-60.17332357895507,3895.77181196288,3656.5,3417.22818803712,sell,sell,sell,sell,sell
2020-03-09,IDX:TLKM,3560.0,3620.0,3500.0,3500.0,109347300.0,3706.0,3644.990907164644,3603.0,3641.046213101352,3641.0,3660.98734234038,3783.0,3761.706529502597,40.2458283420971,-39.136528636192,-55.96596459040246,3878.646796738353,3641.0,3403.353203261647,hold,sell,sell,hold,hold
2020-03-10,IDX:TLKM,3480.0,3620.0,3480.0,3490.0,119718000.0,3680.0,3593.327271443096,3593.0,3613.5832652647423,3626.0,3644.7028335460577,3773.0,3751.051371482887,39.82528997023001,-48.37105724183266,-54.4469831206885,3862.0,3626.0,3390.0,sell,sell,sell,sell,hold
2020-03-11,IDX:TLKM,3470.0,3480.0,3370.0,3400.0,115486900.0,3594.0,3528.8848476287308,3582.0,3574.749944307516,3605.0,3621.397801779767,3761.6,3737.2846510325776,36.16281870948992,-62.234336836088914,-56.00445386376858,3842.9495744900582,3605.0,3367.0504255099413,sell,sell,sell,hold,hold
2020-03-12,IDX:TLKM,3300.0,3440.0,3270.0,3310.0,84363800.0,3490.0,3455.923231752487,3566.0,3526.613590797059,3584.0,3591.740868276932,3749.6,3720.528390207771,32.90407880404775,-79.56614464542236,-60.71679202009933,3846.937254872717,3584.0,3321.062745127283,buy,sell,sell,hold,hold
2020-03-13,IDX:TLKM,3250.0,3490.0,3080.0,3390.0,172248400.0,3418.0,3433.9488211683247,3556.0,3501.7747561066844,3571.5,3572.5274522505574,3737.8,3707.566492552564,38.23228610650363,-85.85669327500909,-65.74477227108129,3846.1106334430624,3571.5,3296.8893665569376,sell,sell,sell,hold,hold
2020-03-16,IDX:TLKM,3300.0,3300.0,3160.0,3160.0,115972300.0,3350.0,3342.63254744555,3528.0,3439.6338913600143,3549.0,3533.23912346479,3721.8,3686.093296766189,30.687191783051937,-108.15434028365962,-74.22668587359695,3876.04128179788,3549.0,3221.9587182021205,sell,sell,hold,hold,hold
2020-03-17,IDX:TLKM,3160.0,3160.0,2940.0,2940.0,150122700.0,3240.0,3208.4216982970333,3460.0,3348.7913656581936,3515.0,3476.740159325286,3701.8,3656.834736108692,25.502760460867208,-141.94133619888544,-87.76961593865465,3933.927201313068,3515.0,3096.072798686932,sell,sell,hold,hold,hold
2020-03-18,IDX:TLKM,3010.0,3080.0,2740.0,2810.0,150147300.0,3122.0,3075.614465531356,3358.0,3250.829299174886,3474.5,3413.2410965324016,3680.0,3623.625530771096,23.02711286981581,-177.16543458034312,-105.64877966699234,3990.386615449558,3474.5,2958.613384550442,sell,buy,buy,buy,buy
2020-03-19,IDX:TLKM,2810.0,2810.0,2620.0,2620.0,138987300.0,2984.0,2923.742977020904,3237.0,3136.1330629612703,3424.0,3337.6943254340777,3653.2,3584.267666819288,19.975105092278003,-217.90037850222143,-128.09909943403815,4054.1872737528106,3424.0,2793.8127262471894,buy,buy,buy,buy,buy
2020-03-20,IDX:TLKM,2660.0,2990.0,2450.0,2880.0,267694700.0,2882.0,2909.1619846806025,3150.0,3089.5634151501304,3383.5,3294.1043896784518,3631.2,3556.649326944022,33.051585640460175,-226.59128466891025,-147.79753648101257,4043.508333280725,3383.5,2723.491666719276,sell,buy,buy,hold,hold
2020-03-23,IDX:TLKM,2880.0,2880.0,2680.0,2680.0,86157200.0,2786.0,2832.774656453735,3068.0,3015.0973396682884,3335.5,3235.6182573281226,3604.2,3522.270921965825,29.11097247219248,-246.7725782790635,-167.59254484062276,4051.1947673414975,3335.5,2619.8052326585025,sell,buy,buy,buy,buy
2020-03-24,IDX:TLKM,2700.0,2880.0,2570.0,2620.0,243778900.0,2722.0,2761.849770969157,2981.0,2943.2614597286,3287.0,3176.9879471063964,3577.6,3486.8877485554003,28.031231405594266,-264.55823477386684,-186.9856828272716,4056.573908081608,3287.0,2517.426091918392,buy,buy,buy,buy,buy
2020-03-26,IDX:TLKM,2550.0,3080.0,2550.0,2980.0,267369500.0,2756.0,2834.566513979438,2939.0,2949.9411943234,3260.5,3158.227190239121,3559.6,3467.0097976316592,41.94483700253422,-246.7600085544232,-198.9405479727019,4034.023755291329,3260.5,2486.976244708671,buy,buy,hold,hold,hold
2020-03-27,IDX:TLKM,3050.0,3270.0,3050.0,3090.0,200952500.0,2850.0,2919.711009319625,2917.0,2975.406431719145,3241.5,3151.7293625973,3544.4,3452.2250996853195,45.41720883405549,-221.22852067817075,-203.39814251379568,4012.1691897305873,3241.5,2470.8308102694127,buy,buy,hold,hold,hold
2020-03-30,IDX:TLKM,3060.0,3180.0,2880.0,3140.0,134474300.0,2902.0,2993.14067287975,2892.0,3005.3325350429373,3224.0,3150.612280445176,3531.0,3439.9809781290323,46.96984700321748,-194.7154914796461,-201.66161230696576,3987.161843909927,3224.0,2460.838156090073,hold,buy,hold,hold,hold
2020-03-31,IDX:TLKM,3180.0,3300.0,3120.0,3160.0,151302900.0,2998.0,3048.7604485865,2892.0,3033.4538923078576,3210.0,3151.506348974207,3518.0,3429.0013319278937,47.611784578699485,-170.12875360069256,-195.35504056571116,3967.0468941882,3210.0,2452.9531058118,sell,hold,hold,hold,hold
2020-04-01,IDX:TLKM,3180.0,3200.0,3040.0,3100.0,104550600.0,3094.0,3065.8402990576665,2908.0,3045.55318461552,3184.0,3146.600982405235,3502.2,3416.0993189111136,45.81982074033254,-153.7131754493671,-187.02666754244237,3918.313284640827,3184.0,2449.686715359173,hold,hold,hold,buy,hold
2020-04-02,IDX:TLKM,3100.0,3130.0,3020.0,3130.0,92893600.0,3124.0,3087.2268660384443,2940.0,3060.9071510490617,3149.0,3145.0199364618798,3487.6,3404.8797377773444,46.896029355133074,-136.70708800374905,-176.9627516347037,3820.889871928429,3149.0,2477.110128071572,buy,hold,hold,hold,hold
2020-04-03,IDX:TLKM,3150.0,3220.0,3120.0,3200.0,83469200.0,3146.0,3124.817910692296,2998.0,3086.1967599492323,3117.5,3150.256132989319,3474.0,3396.8452382566643,49.42062015578209,-116.24126920158416,-164.81845514807978,3713.515939384175,3117.5,2521.484060615825,buy,hold,hold,hold,hold
2020-04-06,IDX:TLKM,3280.0,3330.0,3180.0,3330.0,115495000.0,3184.0,3193.211940461531,3043.0,3130.5246217766444,3096.5,3167.374596514146,3462.2,3394.223856364246,53.81220451966035,-88.51173858220591,-149.55711183490502,3627.998824081484,3096.5,2565.0011759185163,sell,hold,sell,hold,hold
2020-04-07,IDX:TLKM,3390.0,3500.0,3200.0,3220.0,166425600.0,3196.0,3202.1412936410206,3097.0,3146.792872362709,3082.5,3172.386539703275,3449.8,3387.39154827153,49.86678561706629,-74.5525708481382,-134.55620363755165,3584.690203010772,3082.5,2580.3097969892283,sell,sell,hold,hold,hold
2020-04-08,IDX:TLKM,3220.0,3220.0,3050.0,3110.0,124553900.0,3198.0,3171.4275290940136,3146.0,3140.103259205853,3063.5,3166.44496449344,3435.4,3376.513448339313,46.2175341521582,-71.54122779896124,-121.95320846983356,3530.073681212303,3063.5,2596.926318787697,hold,sell,hold,hold,hold
2020-04-09,IDX:TLKM,3110.0,3180.0,3030.0,3120.0,122622400.0,3196.0,3154.285019396009,3160.0,3136.448121168425,3049.5,3162.0216345416834,3419.8,3366.454097424046,46.60011632157937,-67.56890799919074,-111.076348375705,3490.9736685239563,3049.5,2608.026331476044,buy,buy,hold,hold,hold
2020-04-13,IDX:TLKM,3140.0,3230.0,3130.0,3180.0,45469500.0,3192.0,3162.8566795973397,3169.0,3144.366644592348,3043.0,3163.733859823428,3406.2,3359.142172034868,48.946739895067616,-58.90035079994914,-100.64114886055384,3472.6091246703218,3043.0,2613.3908753296782,buy,hold,hold,hold,hold
2020-04-14,IDX:TLKM,3200.0,3250.0,3160.0,3240.0,79114600.0,3174.0,3188.5711197315595,3179.0,3161.754527393739,3035.5,3170.997301745006,3395.0,3354.4699299942845,51.25364610764919,-46.65119230139908,-89.84315754872289,3445.401207609834,3035.5,2625.598792390166,sell,sell,hold,hold,hold
2020-04-15,IDX:TLKM,3250.0,3300.0,3090.0,3110.0,69832000.0,3152.0,3162.3807464877063,3174.0,3152.34461332215,3033.0,3165.1880349121484,3382.4,3344.882873916077,46.365153672838254,-46.893006101094215,-81.25312725919716,3440.4358845266333,3033.0,2625.5641154733667,sell,hold,buy,hold,hold
2020-04-16,IDX:TLKM,3110.0,3110.0,3000.0,3000.0,109582500.0,3130.0,3108.253830991804,3164.0,3124.6455927181228,3036.0,3149.4558411109915,3367.2,3331.358055331133,42.657653656748565,-55.32299690027321,-76.06710118741236,3441.531749681822,3036.0,2630.468250318178,buy,hold,buy,hold,hold
2020-04-17,IDX:TLKM,3050.0,3250.0,3050.0,3230.0,127860400.0,3152.0,3148.8358873278694,3174.0,3143.8009394966457,3057.0,3157.126713386135,3356.4,3327.383229631873,51.40712626478119,-42.94965069563796,-69.44361108905748,3457.0049999687503,3057.0,2656.9950000312497,sell,sell,hold,hold,hold
2020-04-20,IDX:TLKM,3270.0,3270.0,3120.0,3120.0,77306900.0,3140.0,3139.223924885246,3166.0,3139.473495951801,3082.0,3153.590835920789,3343.6,3319.2505539600347,47.66150628919481,-41.54090764989087,-63.86307040122416,3428.5602400737857,3082.0,2735.4397599262143,sell,hold,buy,hold,hold
2020-04-21,IDX:TLKM,3120.0,3130.0,3050.0,3070.0,43239400.0,3106.0,3116.1492832568306,3140.0,3126.841951233292,3091.5,3145.629803928333,3329.2,3309.4760224321903,46.02012243183994,-43.952394920033385,-59.88093530498601,3425.582325183479,3091.5,2757.417674816521,buy,hold,hold,hold,hold
2020-04-22,IDX:TLKM,3050.0,3270.0,3030.0,3160.0,126278300.0,3116.0,3130.766188837887,3134.0,3132.8706873726933,3115.5,3146.9983940303964,3316.2,3303.614217630928,49.39817032959893,-38.1613676254724,-55.53702176908329,3391.8675089441595,3115.5,2839.1324910558405,sell,buy,hold,hold,hold
2020-04-23,IDX:TLKM,3200.0,3240.0,3070.0,3070.0,117391500.0,3130.0,3110.510792558591,3130.0,3121.4396533049307,3138.0,3139.665213646549,3301.8,3294.4528757630487,46.27924581267398,-40.36883777787625,-52.50338497084188,3298.1998751560063,3138.0,2977.8001248439937,hold,buy,hold,hold,hold
2020-04-24,IDX:TLKM,3100.0,3160.0,3080.0,3090.0,84061400.0,3102.0,3103.673861705728,3127.0,3115.7233527040344,3143.5,3134.9351932992586,3287.2,3286.435115929204,47.07888697207962,-40.0428518542285,-50.0112783475192,3288.4517160988444,3143.5,2998.548283901156,buy,buy,hold,hold,hold
2020-04-27,IDX:TLKM,3120.0,3200.0,3100.0,3150.0,85475400.0,3108.0,3119.1159078038186,3124.0,3121.95547039421,3146.5,3136.369936794568,3275.6,3281.0847192260976,49.50711337332667,-34.544796194912124,-46.91798191699779,3289.3670710835777,3146.5,3003.6329289164223,hold,buy,hold,hold,hold
2020-04-28,IDX:TLKM,3170.0,3200.0,3140.0,3160.0,80212700.0,3126.0,3132.743938535879,3116.0,3128.872657595263,3147.5,3138.6204190046087,3266.0,3276.33629886429,49.9195543672922,-29.04580904080467,-43.34354734175916,3290.45104056984,3147.5,3004.5489594301603,buy,hold,hold,hold,hold
2020-04-29,IDX:TLKM,3200.0,3390.0,3100.0,3350.0,154902100.0,3164.0,3205.162625690586,3140.0,3169.0776289415785,3157.0,3158.751807670837,3260.8,3279.225071457847,57.09116401625857,-9.249784244386774,-36.52479472228468,3325.0595132683657,3157.0,2988.9404867316343,buy,sell,sell,hold,hold
2020-04-30,IDX:TLKM,3400.0,3540.0,3350.0,3500.0,163170100.0,3250.0,3303.4417504603907,3190.0,3229.2453327703824,3177.0,3191.251635511709,3258.4,3287.882911792833,61.7483250611928,18.33114440516465,-25.55360689679481,3399.539884065756,3177.0,2954.460115934244,sell,sell,sell,hold,sell
2020-05-04,IDX:TLKM,3400.0,3400.0,3260.0,3320.0,108988600.0,3296.0,3308.9611669735937,3199.0,3245.7461813575856,3186.5,3203.513384510594,3252.4,3289.1424054480167,54.15274527069344,25.37225779834398,-15.368433957767056,3416.306440292695,3186.5,2956.693559707305,hold,sell,hold,hold,hold
2020-05-05,IDX:TLKM,3320.0,3390.0,3320.0,3320.0,74036700.0,3330.0,3312.640777982396,3219.0,3259.246875656206,3192.5,3214.6073478905373,3246.2,3290.352507195153,54.15274527069344,30.59965709159451,-6.174815747894742,3429.554845974513,3192.5,2955.445154025487,sell,sell,hold,hold,hold
2020-05-06,IDX:TLKM,3300.0,3340.0,3220.0,3240.0,86395000.0,3346.0,3288.4271853215973,3236.0,3255.7474437187143,3188.0,3217.025695710486,3237.2,3288.377899069853,50.92392083353437,27.96471742571839,0.6530908868278846,3417.74768769239,3188.0,2958.25231230761,sell,sell,hold,hold,hold
2020-05-08,IDX:TLKM,3270.0,3290.0,3150.0,3190.0,143584400.0,3314.0,3255.618123547732,3239.0,3243.7933630425846,3186.5,3214.4518199285358,3228.2,3284.519942243584,48.95910380399004,21.593015779511006,4.84107586536451,3415.783667102565,3186.5,2957.2163328974348,hold,hold,hold,hold,hold
2020-05-11,IDX:TLKM,3220.0,3250.0,3210.0,3220.0,58473100.0,3258.0,3243.745415698488,3254.0,3239.467297034842,3192.0,3214.98021803058,3220.8,3281.98974843011,50.20064164254792,18.74802997943925,7.622466688179458,3418.9449272400684,3192.0,2965.055072759932,sell,hold,hold,hold,hold
2020-05-12,IDX:TLKM,3270.0,3270.0,3100.0,3150.0,138978700.0,3224.0,3212.496943798992,3260.0,3223.20051575578,3193.5,3208.791625837191,3213.6,3276.813679864224,47.3089847189656,10.721354153406992,8.242244181224965,3418.912954374854,3193.5,2968.087045625146,hold,buy,hold,hold,hold
2020-05-13,IDX:TLKM,3150.0,3170.0,3080.0,3160.0,73238700.0,3192.0,3194.997962532661,3261.0,3211.7095128910923,3192.5,3204.144804328887,3207.4,3272.232751242097,47.7718227210713,5.108188145507938,7.61543297408156,3418.3207253553137,3192.5,2966.6792746446863,sell,hold,hold,hold,hold
2020-05-14,IDX:TLKM,3110.0,3140.0,3060.0,3070.0,101581300.0,3158.0,3153.331975021774,3252.0,3185.944146910894,3184.0,3191.369108678517,3199.0,3264.302055114956,44.02376064827318,-6.5272916401168,4.786888051241887,3414.772615359795,3184.0,2953.227384640205,hold,buy,buy,hold,hold
2020-05-15,IDX:TLKM,3100.0,3130.0,3020.0,3100.0,114753900.0,3140.0,3135.554650014516,3227.0,3170.3179383816405,3183.5,3182.667288804372,3192.2,3257.8588372673107,45.557104671773935,-13.175860798197393,1.1943382813540313,3414.9540991211866,3183.5,2952.0459008788134,buy,hold,buy,hold,hold
2020-05-18,IDX:TLKM,3100.0,3220.0,3100.0,3220.0,108828800.0,3140.0,3163.703100009677,3199.0,3179.3510404940694,3194.5,3186.2227851087177,3184.2,3256.374176982318,51.30329654997896,-8.66205189585935,-0.7769397540886449,3410.4143348645475,3194.5,2978.5856651354525,buy,hold,hold,hold,hold
2020-05-19,IDX:TLKM,3250.0,3330.0,3250.0,3270.0,97387100.0,3164.0,3199.135400006452,3194.0,3195.8326694951475,3196.5,3194.201567479316,3173.0,3256.908522983012,53.50528938375349,-1.0382750989183478,-0.8292068230545855,3414.424298782857,3196.5,2978.575701217143,sell,sell,hold,hold,hold
2020-05-20,IDX:TLKM,3200.0,3260.0,3180.0,3180.0,76086600.0,3168.0,3192.7569333376346,3180.0,3192.954002314212,3199.5,3192.8490372431907,3160.0,3253.8925024738737,49.19328355573795,-2.232885584518044,-1.1099425753472771,3414.764953023013,3199.5,2984.235046976987,buy,hold,hold,hold,hold
2020-05-26,IDX:TLKM,3150.0,3280.0,3130.0,3250.0,105792900.0,3204.0,3211.837955558423,3181.0,3203.326001893446,3208.5,3198.2919860771726,3150.0,3253.739855318036,52.40601833531001,2.440657602940973,-0.399822539689627,3416.2763220388697,3208.5,3000.7236779611303,sell,hold,hold,hold,hold
2020-05-27,IDX:TLKM,3250.0,3270.0,3150.0,3170.0,128693900.0,3218.0,3197.891970372282,3179.0,3197.2667288219104,3209.0,3195.59751121268,3143.4,3250.4559394232106,48.62191945162084,-0.3073146302795067,-0.3813209578076029,3416.354768452524,3209.0,3001.645231547476,hold,buy,hold,hold,hold
2020-05-28,IDX:TLKM,3180.0,3210.0,3130.0,3130.0,177385100.0,3200.0,3175.2613135815213,3170.0,3185.036414490654,3212.0,3189.3501291924244,3136.2,3245.7321770928884,46.80220874989811,-5.64766535852641,-1.4345898379513644,3412.8581589082205,3212.0,3011.1418410917795,hold,buy,hold,hold,hold
2020-05-29,IDX:TLKM,3100.0,3150.0,3080.0,3150.0,276092100.0,3176.0,3166.840875721014,3170.0,3178.666157310535,3215.0,3185.602497840765,3131.2,3241.9779740696376,47.85308969895249,-8.171898375147066,-2.782051545390505,3410.192212959432,3215.0,3019.8077870405687,buy,hold,hold,hold,hold
2020-06-02,IDX:TLKM,3160.0,3270.0,3120.0,3250.0,174790600.0,3190.0,3194.560583814009,3179.0,3191.635946890437,3220.0,3191.7355932845016,3130.0,3242.2925633218088,52.86661526683882,-2.079238791300668,-2.641488994572537,3413.3907960581373,3220.0,3026.6092039418627,hold,sell,hold,hold,hold
2020-06-03,IDX:TLKM,3280.0,3320.0,3230.0,3290.0,216200900.0,3198.0,3226.373722542673,3201.0,3209.520320183085,3226.5,3201.094108209787,3128.0,3244.163443191542,54.74102297135245,5.908790669448081,-0.931433061768414,3420.1259280158524,3226.5,3032.874071984148,hold,sell,hold,hold,hold
2020-06-04,IDX:TLKM,3320.0,3390.0,3250.0,3300.0,167708600.0,3224.0,3250.915815028449,3221.0,3225.971171058888,3224.0,3210.513716951712,3130.8,3246.353112085991,55.220468933855,12.897602461551289,1.8343740428955264,3412.403821617291,3224.0,3035.596178382709,sell,sell,hold,hold,hold
2020-06-05,IDX:TLKM,3360.0,3360.0,3200.0,3230.0,188420700.0,3244.0,3243.9438766856324,3222.0,3226.7036854118173,3210.5,3212.3695534325016,3136.6,3245.711813572815,51.136794105900776,12.642140447255317,3.995927323767484,3350.281973086661,3210.5,3070.718026913339,hold,sell,hold,hold,hold
2020-06-08,IDX:TLKM,3250.0,3290.0,3220.0,3230.0,221641600.0,3260.0,3239.2959177904218,3218.0,3227.3030153369414,3206.0,3214.048643581787,3145.0,3245.09566402094,51.13679410590076,12.29792216884971,5.656326292783929,3336.9045453756285,3206.0,3075.0954546243715,sell,sell,hold,hold,hold
2020-06-09,IDX:TLKM,3250.0,3270.0,3140.0,3140.0,171214500.0,3238.0,3206.197278526948,3214.0,3211.429739821134,3197.0,3206.996391812093,3155.4,3240.974265431884,46.05790133287046,4.708601042818373,5.466781242790818,3319.8169369427524,3197.0,3074.183063057248,hold,hold,hold,hold,hold
2020-06-10,IDX:TLKM,3150.0,3190.0,3100.0,3110.0,263483700.0,3202.0,3174.1315190179653,3200.0,3192.987968944564,3190.5,3197.7586402109414,3160.0,3235.838019728673,44.47231916485504,-3.6842699367539353,3.636571006881867,3317.2241097818405,3190.5,3063.7758902181595,hold,buy,hold,hold,hold
2020-06-11,IDX:TLKM,3120.0,3150.0,3060.0,3080.0,175767800.0,3158.0,3142.754346011977,3191.0,3172.444701863734,3185.0,3186.543531619423,3168.0,3229.7267248373523,42.88249414210835,-12.61105751406285,0.3870453026929237,3320.5728586406585,3185.0,3049.427141359341,sell,buy,hold,hold,hold
