,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
426,2022-04-28,4850.0,4850.0,4620.0,4620.0,198484800.0,4696.0,4686.069808253141,4680.0,4672.177570449868,4624.0,4636.41883805584,4532.6,4529.893458532554,50.65321165684145,49.54712606319208,49.304772432115946,4788.243721341182,4624.0,4459.756278658818,1.0,4.0,5.0,2,train,0,
427,2019-06-25,4040.0,4040.0,4000.0,4010.0,42601100.0,4034.0,4009.3262627301774,3997.0,3984.786139365193,3888.5,3927.312770491728,3853.2,3868.756056019082,56.68774493553833,65.81636336053634,53.9132070925899,4210.324486327563,3888.5,3566.675513672437,0.0,0.0,0.0,0,train,2,
428,2022-10-10,4340.0,4420.0,4330.0,4420.0,72389100.0,4420.0,4415.674319852687,4437.0,4430.000902575312,4448.0,4450.690999483828,4512.4,4444.111903459289,46.69783765376003,-21.63895464806592,-15.615982328437171,4527.145435749638,4448.0,4368.854564250362,0.0,2.0,2.0,2,train,1,
429,2020-06-08,3250.0,3290.0,3220.0,3230.0,221641600.0,3260.0,3239.2959177904218,3218.0,3227.3030153369414,3206.0,3214.048643581787,3145.0,3245.0956609684395,51.136794105900805,12.29792216884971,5.656326292784062,3336.9045453756285,3206.0,3075.0954546243715,1.0,1.0,2.0,1,train,1,
430,2019-02-20,3940.0,3940.0,3830.0,3870.0,87933000.0,3844.0,3864.554691325924,3847.0,3854.866113937684,3851.0,3853.3596996610354,3815.4,3832.033598022517,51.48958085106082,3.497267671190002,2.5405771485000708,3954.324730824716,3851.0,3747.675269175284,0.0,5.0,5.0,2,train,1,
431,2023-06-09,4170.0,4170.0,4140.0,4150.0,83313600.0,4128.0,4137.305744610983,4125.0,4121.812723493521,4083.0,4114.4178919924825,4134.4,4095.593103708413,53.42060197848191,5.020404250465617,-4.892988407654563,4219.689428998734,4083.0,3946.310571001266,1.0,1.0,2.0,1,train,1,
432,2022-07-28,4310.0,4320.0,4190.0,4240.0,110767300.0,4252.0,4247.0440849798,4223.0,4210.47695625544,4115.5,4164.155132756936,4133.6,4179.787608150119,57.289111346917686,40.970525611287485,15.190870843120614,4342.69815140093,4115.5,3888.3018485990697,4.0,1.0,5.0,-1,train,2,
433,2020-02-04,3810.0,3810.0,3730.0,3760.0,77259600.0,3812.0,3793.384318947156,3839.0,3824.5902172226456,3872.5,3862.914517628385,3934.2,3938.917079731285,39.22237789888023,-46.994536446204165,-37.98468720849443,4014.749780316175,3872.5,3730.250219683825,0.0,1.0,1.0,2,train,1,
434,2022-10-19,4220.0,4300.0,4200.0,4200.0,65848300.0,4274.0,4267.830961564309,4322.0,4312.155351178975,4383.0,4365.420552847912,4477.0,4405.438829188867,34.44743396611343,-58.68404678831121,-40.40518275181442,4540.873366974927,4383.0,4225.126633025073,0.0,0.0,0.0,0,train,1,
435,2019-08-22,4380.0,4450.0,4320.0,4450.0,110968600.0,4390.0,4398.183176494293,4330.0,4349.211471471078,4273.5,4298.852656561509,4209.8,4195.948602282056,64.83692862975496,59.30237583002963,41.04625263625602,4460.932654572249,4273.5,4086.067345427751,0.0,2.0,2.0,2,train,1,
436,2020-04-27,3120.0,3200.0,3100.0,3150.0,85475400.0,3108.0,3119.1159078038186,3124.0,3121.95547039421,3146.5,3136.369936794568,3275.6,3281.084711252872,49.50711337332683,-34.544796194910305,-46.91798191699567,3289.3670710835777,3146.5,3003.6329289164223,1.0,2.0,3.0,2,train,1,
437,2023-04-17,4340.0,4340.0,4250.0,4270.0,59689800.0,4312.0,4292.405791943658,4240.0,4248.841200920237,4151.5,4172.558628077897,3993.2,4054.365859591589,63.81454511050882,93.55162026093969,79.52431608532702,4382.694723123172,4151.5,3920.305276876829,2.0,8.0,10.0,2,train,1,
438,2019-12-27,3990.0,4010.0,3980.0,3990.0,52812000.0,3986.0,3993.583092023353,3981.0,3992.435855213736,3987.0,3999.936208447108,4071.0,4052.848751933438,48.14247258811544,-16.573138634117186,-23.276436885751018,4113.822710899902,3987.0,3860.177289100098,0.0,0.0,0.0,0,train,1,
439,2023-01-24,3890.0,3910.0,3850.0,3850.0,37497500.0,3898.0,3871.782769113198,3868.0,3860.7309952964265,3825.0,3840.947983483644,3844.8,3896.753007688316,50.59999653815618,13.402501424737691,0.8774707602912915,3948.044707322176,3825.0,3701.955292677824,0.0,4.0,4.0,2,train,1,
440,2023-05-24,4020.0,4200.0,4020.0,4160.0,177550900.0,4050.0,4072.008704623,4041.0,4067.2831378872697,4122.0,4092.7745555463066,4100.6,4080.821952111016,55.66771618398051,-25.70375248218716,-21.419753286161445,4356.145254062516,4122.0,3887.854745937485,0.0,2.0,2.0,2,train,1,
441,2020-11-20,3190.0,3270.0,3180.0,3220.0,211892500.0,3172.0,3158.583317194442,3071.0,3069.1441242644523,2865.5,2951.292825098986,2790.0,2870.464854434761,70.40385250185363,124.45926753314824,78.36657954617296,3327.60280241522,2865.5,2403.39719758478,0.0,4.0,4.0,2,train,1,
442,2021-08-24,3410.0,3420.0,3310.0,3400.0,69338100.0,3410.0,3397.7746379875493,3352.0,3369.045200836235,3315.5,3324.537597121205,3250.8,3283.4548601469983,58.03530750570187,50.59851085728906,39.17960087779449,3464.022725533838,3315.5,3166.9772744661614,0.0,2.0,2.0,2,train,1,
443,2019-09-26,4220.0,4370.0,4200.0,4360.0,79324000.0,4266.0,4273.960381677543,4244.0,4261.708741193239,4271.5,4268.223585192759,4278.4,4247.814482914629,56.88521747625268,-8.302404495784685,-12.634530791679456,4419.049991528295,4271.5,4123.950008471705,1.0,2.0,3.0,2,train,1,
444,2021-07-19,3160.0,3230.0,3150.0,3220.0,116219500.0,3130.0,3153.766234758829,3099.0,3134.794903259637,3143.0,3160.778784314404,3257.0,3229.430778779263,53.1479663121848,-43.20662741175784,-60.24467096596319,3335.260240299444,3143.0,2950.739759700556,0.0,3.0,3.0,2,train,1,
445,2020-11-09,2860.0,2900.0,2840.0,2880.0,208192700.0,2728.0,2769.2098287855497,2680.0,2722.230456261652,2704.5,2710.4522186073045,2757.0,2770.1229567052465,62.93196562794522,-1.6431769984674247,-28.060382096822234,2872.485118388505,2704.5,2536.514881611495,0.0,2.0,2.0,2,train,2,
446,2022-09-27,4450.0,4470.0,4380.0,4440.0,123113800.0,4428.0,4439.761011055544,4451.0,4456.625756660411,4504.5,4479.966980606444,4476.2,4448.371455638772,46.84833227554493,-17.475246021334897,-2.776619324058689,4637.236581242701,4504.5,4371.763418757299,0.0,3.0,3.0,2,train,1,
447,2023-08-18,3790.0,3800.0,3760.0,3760.0,108780100.0,3810.0,3793.981111217033,3772.0,3787.2767170079687,3778.0,3801.438038967118,3906.4,3879.6453779630274,42.07824516432218,-30.64920117847805,-46.292112932828886,3914.469776873856,3778.0,3641.530223126144,1.0,3.0,4.0,2,train,1,
448,2020-04-30,3400.0,3540.0,3350.0,3500.0,163170100.0,3250.0,3303.4417504603907,3190.0,3229.2453327703824,3177.0,3191.251635511709,3258.4,3287.8829047213294,61.74832506119292,18.33114440516556,-25.553606896793163,3399.539884065756,3177.0,2954.460115934244,0.0,1.0,1.0,2,train,0,
449,2021-05-10,3190.0,3200.0,3160.0,3170.0,104121900.0,3192.0,3186.1718898319764,3183.0,3202.942303993548,3252.5,3241.442004142724,3338.6,3293.345826344648,37.68327780530355,-48.003728493345534,-44.196502465713664,3402.0158854436545,3252.5,3102.984114556345,0.0,9.0,9.0,2,train,1,
450,2019-02-26,3920.0,3930.0,3880.0,3930.0,49657300.0,3884.0,3893.368827916232,3856.0,3876.426239570053,3856.5,3865.671553619766,3832.8,3840.421902898938,55.84430228255719,11.906971957645055,5.37324373484682,3958.730132544177,3856.5,3754.269867455823,0.0,1.0,1.0,2,train,1,
451,2022-12-09,3680.0,3720.0,3630.0,3650.0,146968500.0,3702.0,3727.649966734175,3847.0,3810.574108291382,3936.5,3921.857028799696,4167.8,4104.810733689954,30.939522588454693,-134.9918196149183,-108.88227149326552,4224.338496382954,3936.5,3648.6615036170456,0.0,3.0,3.0,2,train,1,
452,2022-06-17,4010.0,4120.0,3980.0,4120.0,169375800.0,4082.0,4089.2966850503135,4117.0,4117.262413915874,4173.5,4183.163281835726,4393.2,4299.128818786318,42.73893763664228,-87.94222439919486,-86.26750625797226,4375.2201031132,4173.5,3971.7798968868,0.0,2.0,2.0,2,train,1,
453,2018-12-06,3740.0,3770.0,3700.0,3710.0,62164100.0,3728.0,3745.976566932527,3796.0,3781.66940001154,3858.5,3810.0700245886064,3765.2,3768.898888335136,43.74579124356293,-15.561503226761031,14.200987079218976,4091.07471917644,3858.5,3625.92528082356,1.0,1.0,2.0,1,train,1,
454,2021-03-16,3400.0,3410.0,3360.0,3360.0,60111200.0,3376.0,3378.5016396523683,3380.0,3377.6391290156066,3357.0,3363.4233386246424,3359.2,3329.84847305457,50.310011262628194,18.19019618727725,19.269868615560004,3588.525376578897,3357.0,3125.474623421103,0.0,1.0,1.0,2,train,1,
455,2020-03-03,3510.0,3660.0,3470.0,3620.0,114698200.0,3506.0,3540.266467521008,3570.0,3568.7940262180896,3652.0,3634.9673446773686,3803.6,3768.579361740332,45.94177268115629,-85.52178023513306,-79.80694214239296,3879.297162322806,3652.0,3424.702837677194,2.0,1.0,3.0,-1,train,0,
456,2020-08-11,2980.0,3000.0,2930.0,2930.0,175693000.0,2984.0,2967.7928894008164,2986.0,2987.653940871406,3025.5,3019.7149057662173,3105.0,3086.85959103066,38.268451026591606,-40.94887647697851,-36.81701496333808,3128.354265832779,3025.5,2922.645734167221,0.0,1.0,1.0,2,train,1,
457,2018-10-25,3490.0,3580.0,3460.0,3550.0,120108900.0,3660.0,3629.071990900814,3708.0,3658.1512482127255,3651.0,3643.360776487455,3535.6,3608.849575947757,45.656511761573306,27.54132160408972,44.15635327360612,3851.489401216124,3651.0,3450.510598783876,0.0,0.0,0.0,0,train,2,
458,2020-04-01,3180.0,3200.0,3040.0,3100.0,104550600.0,3094.0,3065.8402990576665,2908.0,3045.55318461552,3184.0,3146.600982405235,3502.2,3416.0993031715143,45.81982074033301,-153.7131754493621,-187.02666754243492,3918.313284640827,3184.0,2449.686715359173,2.0,1.0,3.0,-1,train,1,
459,2020-12-07,3280.0,3330.0,3260.0,3330.0,175436900.0,3290.0,3301.481417317901,3324.0,3283.622910984543,3219.5,3194.999202643862,2902.8,3030.761568402674,60.64744919284776,123.76724219990048,135.17693383448903,3517.390919633345,3219.5,2921.609080366655,0.0,1.0,1.0,2,train,1,
460,2019-08-20,4350.0,4470.0,4340.0,4470.0,143171600.0,4334.0,4353.412147112158,4291.0,4308.328247506178,4250.5,4269.567926713645,4191.2,4176.419123088557,68.87335291126749,46.97601466520428,32.4944421086519,4409.430802552557,4250.5,4091.5691974474425,0.0,3.0,3.0,2,train,1,
461,2021-02-18,3190.0,3270.0,3180.0,3180.0,151200300.0,3190.0,3188.951114457101,3220.0,3212.20455126907,3258.5,3256.455772509906,3357.4,3272.591211901717,42.60149150418038,-51.088533670312245,-43.22030943596151,3434.144527384146,3258.5,3082.855472615854,1.0,4.0,5.0,2,train,1,
462,2023-05-30,4140.0,4190.0,4120.0,4120.0,97109600.0,4146.0,4129.779497209482,4080.0,4109.494205838288,4088.5,4109.429367667537,4121.2,4089.991610057341,50.86354611594811,-2.987513111800581,-14.008787543524562,4232.0653161456485,4088.5,3944.934683854352,2.0,9.0,11.0,2,train,1,
463,2021-11-22,3920.0,3930.0,3780.0,3800.0,206683100.0,3726.0,3751.176804994385,3689.0,3723.0412090695295,3720.0,3716.5428004874334,3679.0,3656.0279002755137,56.1873124514073,10.513798440144456,4.60262724770324,3875.0483795465134,3720.0,3564.9516204534857,0.0,6.0,6.0,2,train,2,
464,2022-09-15,4540.0,4600.0,4500.0,4500.0,125599900.0,4528.0,4514.968724747764,4542.0,4530.449018254007,4564.0,4529.612724782615,4413.6,4451.3286440380425,49.00158276574285,17.572872599275797,36.99318776882733,4701.898513407506,4564.0,4426.101486592494,1.0,3.0,4.0,2,train,1,
465,2019-08-01,4300.0,4300.0,4260.0,4280.0,94856600.0,4242.0,4259.878493688631,4239.0,4246.278082382556,4251.0,4220.605965896254,4053.4,4111.241902126067,57.956480928231336,44.5195731045751,53.37764545532752,4340.196412483911,4251.0,4161.803587516089,1.0,4.0,5.0,2,train,1,
466,2022-08-26,4510.0,4540.0,4480.0,4490.0,184317100.0,4624.0,4580.187160527696,4568.0,4574.595302663639,4541.5,4514.2566741855,4278.2,4386.126059515505,51.09758200174639,88.48907289091403,101.1075745201031,4792.599581839556,4541.5,4290.400418160444,0.0,2.0,2.0,2,train,1,
467,2020-10-06,2680.0,2700.0,2620.0,2650.0,148977400.0,2658.0,2663.785255434693,2680.0,2688.7146402142744,2746.0,2742.4952737287904,2882.6,2859.5815245821127,41.01217800173259,-70.82603073047449,-67.38752468038106,2922.0,2746.0,2570.0,0.0,2.0,2.0,2,train,1,
468,2020-11-05,2630.0,2810.0,2620.0,2770.0,369260400.0,2622.0,2655.722114767487,2644.0,2655.430681576048,2684.5,2678.142460957953,2762.8,2763.0111663433345,56.004073828630005,-34.70129266512822,-38.70078564136484,2819.7737964278376,2684.5,2549.2262035721624,2.0,2.0,4.0,1,train,2,
469,2021-08-13,3370.0,3380.0,3260.0,3300.0,59903600.0,3290.0,3299.651735826927,3304.0,3288.1971564833007,3254.0,3261.4210226767045,3261.2,3251.962867036443,53.75604906175514,28.4043634317577,21.45730097928007,3386.5745073534126,3254.0,3121.425492646588,0.0,0.0,0.0,0,train,1,
470,2021-07-06,3050.0,3070.0,3000.0,3010.0,151573500.0,3076.0,3072.5406225742786,3158.0,3140.409638530064,3274.0,3218.386979620973,3278.2,3279.521358542997,27.99663079037465,-79.6448569586455,-43.77900797718578,3561.8471816780566,3274.0,2986.1528183219434,0.0,4.0,4.0,2,train,2,
471,2020-04-02,3100.0,3130.0,3020.0,3130.0,92893600.0,3124.0,3087.2268660384443,2940.0,3060.9071510490617,3149.0,3145.01993646188,3487.6,3404.879722654984,46.896029355133535,-136.7070880037445,-176.96275163469687,3820.889871928429,3149.0,2477.110128071572,3.0,1.0,4.0,-1,train,1,
472,2019-07-04,4190.0,4260.0,4190.0,4250.0,38459300.0,4220.0,4208.561390777075,4120.0,4146.075154583156,4055.0,4056.5102731928096,3882.8,3943.311020515998,66.7766379620277,104.79004780867216,82.64921804191512,4273.403296678415,4055.0,3836.596703321584,0.0,0.0,0.0,0,train,1,
473,2020-05-18,3100.0,3220.0,3100.0,3220.0,108828800.0,3140.0,3163.703100009677,3199.0,3179.3510404940694,3194.5,3186.2227851087177,3184.2,3256.3741722424,51.30329654997902,-8.66205189585844,-0.7769397540876559,3410.4143348645475,3194.5,2978.5856651354525,1.0,2.0,3.0,2,train,1,
474,2021-08-20,3390.0,3430.0,3370.0,3400.0,113411000.0,3370.0,3374.9929354719857,3334.0,3344.869991372648,3295.0,3303.60410063837,3251.4,3272.114157118843,59.41115551918155,45.39113634345768,32.80052910591826,3438.874945699381,3295.0,3151.1250543006186,0.0,2.0,2.0,2,train,1,
475,2021-12-24,4160.0,4170.0,4100.0,4110.0,29075600.0,4124.0,4122.738533287554,4108.0,4113.165621859699,4111.5,4070.074127801436,3901.6,3924.375418780748,55.73905149186989,67.69197119641876,79.65369979745145,4197.587165129304,4111.5,4025.412834870696,0.0,2.0,2.0,2,train,1,
476,2020-05-13,3150.0,3170.0,3080.0,3160.0,73238700.0,3192.0,3194.997962532661,3261.0,3211.7095128910923,3192.5,3204.144804328887,3207.4,3272.232745897769,47.7718227210714,5.108188145508848,7.615432974082624,3418.3207253553137,3192.5,2966.6792746446863,0.0,1.0,1.0,2,train,1,
477,2022-07-27,4230.0,4300.0,4210.0,4300.0,60672300.0,4256.0,4250.5661274697,4201.0,4203.91627986776,4103.5,4156.171462520824,4132.4,4177.329959503185,63.41548588890815,39.89336612825719,8.745957151078896,4328.4688867377,4103.5,3878.5311132623,0.0,3.0,3.0,2,train,2,
478,2022-07-29,4280.0,4300.0,4210.0,4230.0,108823600.0,4252.0,4241.362723319867,4231.0,4214.026600572633,4126.0,4170.426072494371,4133.2,4181.756721555997,56.312666439178926,40.54983260669542,20.26266319583557,4353.982455465328,4126.0,3898.0175445346727,1.0,2.0,3.0,2,train,2,
479,2020-07-14,3100.0,3110.0,3070.0,3080.0,111442600.0,3108.0,3097.32360298462,3101.0,3108.131293665728,3143.5,3126.7526915916387,3179.4,3170.378276776748,45.08449873654454,-23.09036739593512,-20.246683602638264,3276.6578011233287,3143.5,3010.342198876672,1.0,0.0,1.0,-1,train,1,
480,2019-04-09,3980.0,4000.0,3910.0,3970.0,114015800.0,3998.0,3979.369488868459,3940.0,3945.2141874519616,3859.0,3900.874440063667,3854.0,3861.619614005569,58.18981657915319,45.43927372093049,25.3634912551962,4058.489348086558,3859.0,3659.510651913442,1.0,0.0,1.0,-1,train,1,
481,2019-06-18,3890.0,3990.0,3890.0,3980.0,66112800.0,3960.0,3954.2588076072966,3923.0,3915.296322222284,3786.5,3861.056990563801,3840.6,3832.585859675635,57.81238664274252,52.772727425594894,26.154370618962748,4125.455749324304,3786.5,3447.5442506756967,0.0,3.0,3.0,2,train,2,
482,2021-07-27,3210.0,3270.0,3160.0,3270.0,62673400.0,3220.0,3217.162631737788,3175.0,3190.4707467980847,3131.0,3184.5575775579773,3259.8,3227.7985583262025,56.13241253294704,-7.926271379356876,-31.84508188214101,3285.518607293749,3131.0,2976.4813927062505,0.0,5.0,5.0,2,train,1,
483,2020-06-25,3160.0,3220.0,3140.0,3160.0,100882600.0,3190.0,3177.026206206985,3176.0,3180.829736514115,3183.5,3183.0290397180106,3183.8,3212.8362324631594,48.23344830004661,-3.567268861977027,-3.729277195030768,3332.667690871717,3183.5,3034.332309128283,0.0,0.0,0.0,0,train,1,
484,2022-07-05,4010.0,4070.0,3950.0,3990.0,70520700.0,4008.0,4010.325641457784,4050.0,4036.275981662488,4061.5,4083.784096582486,4271.6,4203.769521579548,39.31633709486338,-67.75435702336517,-68.86915366768048,4159.126840571638,4061.5,3963.873159428362,0.0,4.0,4.0,2,train,1,
485,2023-08-28,3730.0,3740.0,3700.0,3700.0,37727500.0,3726.0,3724.6567779394927,3761.0,3742.3148656825433,3748.5,3767.247110897325,3860.0,3847.1334070536927,35.8921945579876,-36.90035345142633,-37.58488459261368,3841.295474027562,3748.5,3655.7045259724378,0.0,7.0,7.0,2,train,1,
486,2023-01-02,3750.0,3800.0,3750.0,3800.0,10522400.0,3774.0,3773.503668449448,3766.0,3766.392455397968,3730.0,3789.666228823295,3972.4,3937.099310531191,48.273357466098105,-50.3180005299273,-72.96740227627802,3834.880884817015,3730.0,3625.119115182985,0.0,9.0,9.0,2,train,1,
487,2021-09-07,3410.0,3410.0,3360.0,3380.0,42617400.0,3374.0,3380.336351662166,3372.0,3375.6947415204822,3362.0,3356.1181843592226,3252.2,3312.9793462619546,54.21752491957488,29.37746893201848,34.02868355863613,3466.6135746449763,3362.0,3257.386425355024,0.0,7.0,7.0,2,train,1,
488,2022-06-02,4390.0,4390.0,4270.0,4290.0,164481100.0,4270.0,4268.456966117203,4224.0,4266.697589258468,4341.0,4323.40611017947,4487.0,4395.229273191602,45.35910353773912,-76.49355262837798,-84.81765954029478,4737.681232225575,4341.0,3944.318767774426,1.0,6.0,7.0,2,train,1,
489,2019-02-14,3790.0,3810.0,3740.0,3740.0,76939400.0,3826.0,3803.683124837488,3840.0,3829.2599869168766,3879.0,3843.668539604345,3804.4,3825.2250874532406,41.93476330618144,-8.23354682513127,7.886869169899533,4039.362090283209,3879.0,3718.637909716791,0.0,3.0,3.0,2,train,1,
490,2023-09-20,3740.0,3850.0,3740.0,3810.0,171751900.0,3724.0,3743.089472197724,3719.0,3731.645494771514,3728.5,3736.11576033586,3775.6,3789.289969168824,57.27411007218506,-12.949753352702828,-21.792390283826776,3802.059499726412,3728.5,3654.940500273588,0.0,6.0,6.0,2,train,1,
491,2021-05-03,3200.0,3210.0,3130.0,3170.0,124724400.0,3174.0,3194.055288411571,3236.0,3228.0563769151854,3296.0,3274.7219600513963,3355.8,3315.9470832234383,36.26694698226263,-51.33199157113268,-35.53218760749931,3453.530949340122,3296.0,3138.469050659878,0.0,2.0,2.0,2,train,1,
492,2020-10-08,2670.0,2720.0,2650.0,2700.0,154587800.0,2668.0,2675.015669082086,2663.0,2686.4949244409604,2739.0,2731.3396685172183,2868.0,2845.8036295738766,45.19039904342151,-63.174110229912,-66.76509408363329,2916.9775266712063,2739.0,2561.0224733287937,0.0,1.0,1.0,2,train,1,
493,2019-01-14,3810.0,3850.0,3790.0,3850.0,68487000.0,3808.0,3815.682857653663,3774.0,3789.593026963034,3755.5,3773.149628927298,3809.0,3759.722801426876,57.18184366834815,12.780760500379529,-2.3082269219114635,3851.09811713627,3755.5,3659.90188286373,0.0,3.0,3.0,2,train,1,
494,2019-02-04,3890.0,3890.0,3780.0,3780.0,70070500.0,3850.0,3841.367140778012,3869.0,3860.830540299748,3884.5,3859.895114889174,3812.6,3822.839767844248,44.13221021257925,10.78829431922577,26.648193500076395,4054.1437443585824,3884.5,3714.8562556414176,0.0,5.0,5.0,2,train,1,
495,2022-08-01,4230.0,4300.0,4230.0,4300.0,104724300.0,4264.0,4260.9084822132445,4242.0,4229.658127741245,4141.5,4182.766446542526,4135.0,4186.393712867526,61.28680011631683,45.3421690548721,25.27856436764288,4372.521644007656,4141.5,3910.478355992344,1.0,6.0,7.0,2,train,1,
496,2021-07-28,3250.0,3250.0,3150.0,3190.0,103282300.0,3216.0,3208.1084211585253,3187.0,3190.3851564711604,3132.5,3185.075903504837,3260.0,3226.316261921253,49.66458491694483,-6.950272406857948,-26.8661199870844,3288.688988088149,3132.5,2976.311011911851,0.0,4.0,4.0,2,train,1,
497,2022-10-20,4200.0,4350.0,4200.0,4350.0,165391500.0,4284.0,4295.220641042873,4314.0,4319.036196419162,4379.0,4363.951928767158,4472.8,4403.2647574559705,47.55601807174377,-52.390213522749946,-42.802188906001525,4535.958593265867,4379.0,4222.041406734133,1.0,5.0,6.0,2,train,1,
498,2018-09-25,3540.0,3560.0,3520.0,3560.0,25350200.0,3570.0,3556.6329480985664,3525.0,3530.4132061878813,3486.0,3507.12738734556,3588.8,3548.512807336515,52.953543309113805,10.978911480975968,-13.80987498258079,3681.4891301325983,3486.0,3290.5108698674017,0.0,0.0,0.0,0,train,1,
